"Gene"	"sample01"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"
"TNK2"	2111	2834	2557	2509	5333	5060	3904	3495	1026	2600	653	810	10899	7608	6774	6283	12110	8584	6865	8641	1959	1229	1931	679	2847	2358	4222	1996	2968	4984	3007	5642	5687	6407	7828	7649
"Metazoa_SRP"	0	0	1	2	2	0	2	0	0	1	0	0	0	0	2	2	1	1	1	0	0	0	0	0	1	1	0	0	1	2	1	1	1	1	0	0
"TFRC"	638	645	1173	1404	831	1271	1671	947	603	1191	753	597	659	1479	2654	1112	1404	1887	3003	1592	896	456	946	630	5364	3446	2763	3159	2869	2531	4468	1334	1778	2421	2197	1479
"ZDHHC19"	10	10	5	4	18	17	6	10	3	6	3	0	7	4	13	2	7	14	9	5	1	7	5	2	11	10	13	5	15	13	5	3	8	15	10	14
"Y_RNA"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC51A"	589	699	624	861	885	1550	1288	1114	590	1017	469	536	852	1502	1939	1434	1084	2081	2042	1227	547	611	1206	449	1231	1288	1427	1334	1337	1983	1783	1360	1662	1854	1592	1221
"PCYT1A"	612	723	642	922	1024	1678	1430	1253	662	1205	548	586	1029	1720	2239	1670	1228	2402	2392	1431	607	673	1357	501	1458	1443	1724	1642	1534	2338	2192	1622	1922	2221	1820	1469
"U4"	2	2	0	0	0	1	0	1	1	4	0	1	0	4	2	0	3	5	6	3	0	1	0	1	6	2	3	5	2	8	3	0	1	8	4	2
"TCTEX1D2"	32	43	46	27	79	123	123	52	63	80	48	52	62	93	106	55	42	76	92	59	44	39	93	38	74	96	134	108	103	176	208	100	115	158	213	120
"TM4SF19"	18	38	16	23	17	132	41	13	13	48	24	9	19	112	82	21	60	244	162	55	25	20	60	13	65	100	108	32	46	92	116	34	110	119	91	40
"U6"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0
"UBXN7"	1083	1541	1245	1609	1716	3217	2604	1848	1243	2583	1100	790	1285	2586	3174	2264	1362	3282	2967	2384	597	682	1735	545	3187	3682	2365	4136	2864	5240	5073	2664	3670	5592	3851	3144
"Metazoa_SRP"	4	4	8	1	16	18	16	11	8	15	1	1	11	18	21	20	9	20	9	12	3	3	5	1	9	10	13	15	23	26	22	20	22	24	25	16
"Metazoa_SRP"	1	0	2	2	7	12	8	8	0	1	1	1	5	4	4	2	3	0	5	5	0	0	1	0	3	1	5	1	3	4	4	7	2	10	10	17
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RNF168"	287	342	322	660	569	936	745	575	319	609	253	320	431	732	690	771	349	644	542	648	221	279	424	215	941	890	734	1091	1057	1372	1212	839	1390	1246	1364	838
"SMCO1"	4	2	9	2	2	7	5	0	3	10	0	0	7	4	10	1	2	6	3	2	5	1	0	3	2	3	10	3	7	7	5	8	5	8	12	11
"WDR53"	17	27	51	33	45	66	115	52	45	81	53	45	40	69	126	90	37	83	124	60	42	36	91	40	89	73	68	140	83	139	190	109	87	109	123	88
"FBXO45"	21	43	41	35	56	82	87	46	34	69	40	34	51	75	90	84	46	81	76	51	32	44	56	35	106	89	89	91	118	141	115	86	130	117	138	86
"NRROS"	1789	2728	2919	1998	4347	6131	6359	3616	937	2783	996	664	3405	5405	5198	3883	2868	5010	3680	3445	621	784	1347	463	4453	5773	4830	4443	6665	9621	8563	5781	8072	8721	10041	5253
"CEP19"	510	425	444	733	966	1150	907	1330	379	561	244	270	1378	1282	1286	1857	1136	1634	1134	1393	374	181	370	155	856	801	558	1133	1677	1160	820	1377	1333	1033	793	880
"U6"	2	3	1	3	4	16	6	6	3	7	4	1	6	13	11	16	8	6	9	8	1	1	3	1	7	4	7	13	13	16	16	11	8	27	9	13
"PIGX"	315	274	389	323	782	876	731	872	108	314	99	111	942	740	681	1000	486	890	419	807	146	91	145	89	525	671	404	636	1238	910	613	773	998	882	711	751
"U7"	1	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	1	1	2	1	0	1	0	1	0	0	0	3	0	2	1	2	1	0	0	0
"PAK2"	2582	2946	2205	2583	4114	7291	5097	4065	2051	4810	2042	1607	3684	5936	7083	5346	5373	8287	7723	4819	1684	1472	3867	1099	5163	5369	5665	6428	6844	9340	10083	4801	8112	11044	7688	6191
"U4"	1	3	1	1	3	3	2	0	5	6	1	7	1	2	4	6	1	7	7	5	0	2	3	1	5	1	9	6	2	8	10	0	1	18	2	2
"SENP5"	1043	1871	1440	1254	1519	3158	2696	1363	910	2108	1159	566	1081	2597	2799	1573	1123	2505	2431	1400	594	632	1797	396	2761	3044	2849	3174	2919	4531	5857	2072	3134	5242	4371	2502
"NCBP2"	92	157	165	155	121	296	238	138	243	252	176	160	90	222	303	136	121	313	381	154	150	210	362	188	391	338	273	329	238	419	532	201	355	333	299	170
"NCBP2AS2"	41	66	163	90	98	186	235	83	32	46	26	39	76	105	173	88	55	133	96	62	46	46	52	43	147	250	161	83	178	181	150	146	174	108	157	60
"PIGZ"	1	7	4	1	9	4	13	5	34	13	13	21	0	1	1	0	3	4	2	2	19	21	20	24	1	5	5	2	2	3	1	4	3	3	15	7
"MELTF"	76	51	67	32	92	133	98	41	53	74	40	45	69	83	57	46	43	75	38	39	51	57	78	73	69	81	73	59	90	141	107	76	100	101	129	84
"DLG1"	1458	1963	1234	1915	2066	3699	3249	2131	1417	2628	1545	1034	1545	3116	4135	2656	2457	5093	5095	2502	1005	1036	3387	681	5126	3742	4282	5622	3536	5673	7777	2878	3951	6877	3901	3286
"ENSMFAG00000015225"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"BDH1"	141	346	473	211	377	684	920	409	362	515	402	343	229	524	806	378	171	365	482	287	301	358	677	399	476	509	1000	637	594	911	1318	511	722	799	1373	591
"APOD"	212	160	212	86	475	364	614	204	261	282	211	134	269	306	496	199	247	185	200	241	125	110	179	108	423	179	290	182	568	416	711	275	673	453	698	346
"ENSMFAG00000029793"	663	808	1109	961	1181	1728	1931	1261	546	971	690	476	992	1299	1918	1388	787	1468	1366	1182	403	459	846	335	1885	1603	1477	2055	2016	2038	2767	1421	1936	1992	2089	1194
"ENSMFAG00000013125"	0	4	2	3	4	11	3	1	5	5	5	3	2	8	3	2	2	2	1	5	0	0	4	0	12	9	7	8	7	6	16	2	7	18	8	4
"ACAP2"	3417	4168	3073	3475	5771	10300	8434	5230	2776	6685	3196	1956	4845	8468	10525	6755	7432	14833	15175	6697	2492	2046	6478	1445	9943	8489	10058	11619	8967	13900	18477	7283	10256	18285	11907	9442
"XXYLT1"	374	345	434	309	762	881	788	501	281	513	218	247	417	628	705	559	671	902	418	458	231	335	438	241	747	456	768	573	427	1005	913	574	769	1377	736	995
"ENSMFAG00000029750"	7	47	24	44	15	67	25	20	73	89	54	91	13	66	54	38	29	108	70	28	59	101	98	99	73	104	30	109	22	105	74	40	46	55	32	16
"Metazoa_SRP"	0	1	0	0	4	3	0	0	0	0	0	2	1	3	4	2	3	3	2	2	1	0	1	1	5	1	0	1	3	3	3	1	2	7	1	2
"FAM43A"	456	496	621	631	524	1232	1065	746	118	366	103	136	362	594	571	854	192	614	334	497	148	111	175	136	536	1090	618	770	1074	1382	1091	835	1383	1086	1714	728
"LSG1"	137	298	264	265	319	534	451	236	207	394	236	241	194	406	509	262	231	449	404	288	184	241	421	199	518	517	435	507	522	737	934	357	621	822	739	406
"TMEM44"	134	81	136	125	161	144	193	157	62	60	49	40	143	62	170	172	114	90	183	100	112	36	100	55	173	110	248	181	143	100	167	231	264	111	208	291
"ATP13A3"	2333	3005	1751	2504	1514	3225	1502	1158	1050	1761	912	600	1285	1714	2925	1565	1987	4888	3654	1643	1022	662	1990	816	3012	2758	2721	2934	2074	2677	3404	1553	1943	3408	1262	1578
"ENSMFAG00000032337"	21	22	13	18	51	130	102	57	3	41	4	4	31	76	28	32	25	65	134	58	11	13	77	1	87	130	41	47	166	123	47	42	102	60	63	40
"LRRC15"	0	1	0	0	0	6	1	1	1	4	1	0	2	7	0	0	1	6	1	2	1	2	0	0	10	5	0	3	0	5	0	1	3	3	0	0
"ENSMFAG00000014209"	0	0	0	0	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMFAG00000046839"	0	1	0	0	1	0	0	1	4	1	4	4	2	1	0	0	2	0	0	1	4	3	12	6	0	2	0	0	2	0	0	1	3	2	5	1
"ENSMFAG00000044551"	0	1	2	0	0	0	0	0	13	1	6	9	0	0	0	0	1	0	0	0	8	15	8	25	0	0	0	0	1	1	1	0	0	3	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1
"HES1"	41	68	24	12	40	42	48	18	200	109	133	179	33	29	75	18	15	19	23	4	136	177	162	227	49	36	20	19	77	34	31	16	78	27	36	15
"ENSMFAG00000046509"	6	7	2	3	7	7	8	0	3	7	1	8	9	4	5	6	0	8	2	2	6	11	4	5	3	5	2	2	8	4	7	3	7	8	10	11
"ENSMFAG00000044783"	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	6	0	1	0	5	0	0	0	2	0	0	1	0	0	0	1	2	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
"OPA1"	715	1675	852	2269	806	2666	1892	1191	837	2719	1351	924	667	2912	3064	1764	1142	4960	5287	1719	752	885	2056	779	2847	3335	2420	4603	1808	5010	5878	2099	1878	5835	2503	1770
"Y_RNA"	3	6	1	4	6	3	5	1	2	4	4	4	0	3	14	1	6	12	12	0	3	1	3	1	22	9	16	10	2	14	19	1	5	21	0	3
"ATP13A4"	25	21	2	16	22	17	25	22	46	28	31	42	23	22	15	10	26	20	29	15	42	43	32	50	11	13	19	25	14	24	38	15	26	27	26	29
"ATP13A5"	9	5	6	4	15	5	7	7	8	5	2	6	10	4	7	2	2	16	5	5	1	8	4	8	7	2	7	6	10	10	6	6	4	12	11	14
"PLAAT1"	3	2	20	2	12	22	18	10	13	25	14	17	6	19	15	7	5	11	4	3	8	6	15	18	7	8	9	6	10	34	19	9	17	30	37	16
"ENSMFAG00000019818"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MB21D2"	21	43	69	19	65	99	150	38	26	58	41	28	29	50	113	36	16	42	29	33	11	11	16	19	34	56	99	70	24	86	183	54	72	121	110	95
"Metazoa_SRP"	0	1	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0
"ENSMFAG00000024075"	51	168	102	96	28	225	77	59	233	286	194	265	32	136	60	72	25	45	46	121	170	289	298	432	212	216	134	181	130	209	312	55	181	260	195	152
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FGF12"	24	39	18	18	52	68	44	34	98	68	63	107	47	33	27	26	15	35	22	42	92	72	99	73	287	158	137	117	76	166	109	53	58	173	75	96
"ENSMFAG00000009729"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PYDC2"	2	1	1	1	1	0	2	0	1	1	0	0	2	1	1	0	0	0	0	1	0	0	3	0	0	1	1	3	3	1	3	3	2	2	3	0
"CCDC50"	966	1675	1130	1087	1162	2482	2681	1055	860	1615	1018	605	893	1858	2585	1179	799	1939	2080	977	426	519	1066	460	2128	2988	1882	5316	4050	5724	8198	2778	4261	5078	4740	2228
"UTS2B"	0	7	7	2	1	10	22	2	2	8	11	0	0	12	15	5	2	14	10	3	2	1	11	1	3	16	16	79	23	20	111	27	21	40	44	14
"OSTN"	12	16	15	3	6	25	26	9	17	13	21	16	7	14	38	17	5	28	24	6	9	17	29	23	14	36	31	186	62	64	100	72	38	60	60	49
"GMNC"	0	0	0	0	0	0	0	0	6	5	0	5	0	0	0	0	0	0	0	0	4	2	3	7	0	0	0	0	0	0	0	0	0	1	0	0
"IL1RAP"	4371	3016	2091	5897	3269	6433	4207	6287	2582	4479	2794	2158	4968	7219	16753	8332	11528	20690	30435	7624	4394	1202	15405	1279	4874	4537	4944	9894	5778	6831	9258	5088	5009	7391	3068	4545
"7SK"	19	16	15	20	23	41	21	36	5	14	2	4	19	36	89	33	61	108	127	28	12	2	36	1	31	26	28	55	49	33	56	26	23	38	19	24
"TMEM207"	2	0	2	1	1	1	5	0	4	1	8	5	1	2	2	2	3	2	6	1	3	8	7	6	0	1	1	0	1	0	2	0	4	0	2	3
"CLDN16"	3	0	4	1	0	1	7	2	28	8	20	34	6	1	0	0	6	2	2	2	33	31	28	21	2	0	3	1	5	2	1	0	3	0	1	3
"CLDN1"	0	1	2	2	3	2	2	0	215	130	167	213	0	0	0	1	4	1	1	1	164	199	154	268	3	3	0	0	3	1	0	0	3	0	1	0
"ENSMFAG00000032142"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"P3H2"	6	5	8	11	30	36	19	19	169	129	128	193	18	24	12	25	7	66	26	16	139	207	150	224	20	31	19	43	39	23	8	18	15	27	26	23
"ENSMFAG00000030192"	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0	2	0	0	0	0	0
"TP63"	52	107	46	65	76	234	123	48	88	171	51	41	74	194	149	96	70	272	202	96	56	164	518	57	575	707	555	261	313	591	824	115	283	473	283	104
"ENSMFAG00000006192"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TPRG1"	103	95	69	50	77	144	112	103	41	80	49	51	90	123	123	116	89	234	294	106	61	78	311	34	81	99	127	113	76	157	198	94	98	178	172	104
"LPP"	1550	2553	1449	2117	2022	5805	3875	2642	1239	4006	1899	958	2063	6418	8188	4089	6168	15319	18449	5082	1516	1158	4857	710	5020	5151	6827	6812	3801	8821	11979	3799	4687	11979	5249	4146
"ENSMFAG00000011710"	0	1	0	1	0	0	0	0	0	3	0	0	0	1	1	0	0	3	3	1	2	0	0	0	0	0	2	7	1	2	5	0	1	5	0	2
"ENSMFAG00000046967"	1	0	0	1	1	0	0	0	5	6	5	14	1	0	0	1	1	7	1	1	8	8	15	13	2	5	3	4	1	1	2	4	2	0	0	0
"ENSMFAG00000046794"	1	1	1	1	0	1	0	0	0	1	1	0	1	1	7	2	5	2	6	10	2	1	1	0	5	1	5	2	0	0	0	2	0	0	1	0
"ENSMFAG00000007053"	34	54	18	74	29	54	47	68	39	32	30	19	71	53	177	85	70	162	129	66	10	14	112	12	58	41	27	171	33	54	38	90	30	29	16	28
"BCL6"	1729	1418	886	1865	2421	3413	2182	3439	1029	1954	769	842	3238	3118	5148	3587	3507	5018	4945	3759	1847	624	4058	430	2275	2313	2451	2922	2883	2851	2125	3359	3916	2391	1969	3259
"RTP2"	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
"SST"	0	0	0	0	0	1	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	3	0	0	1	1	0	1	0	0	0	1
"7SK"	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	2	0	3	7	2	0	0	0	0	0	0	0	1	0	2	0	1	1	2	0	1
"ENSMFAG00000023957"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
"RTP4"	15	31	26	84	16	82	46	46	90	120	92	128	107	309	376	223	301	707	1438	456	197	102	259	146	178	146	162	202	71	128	175	111	61	120	73	73
"MASP1"	5	3	9	0	9	16	9	9	623	417	450	657	16	8	5	6	4	3	5	6	506	753	551	819	7	8	4	8	9	7	5	10	11	15	22	8
"RTP1"	3	1	0	2	5	3	1	6	14	5	2	8	3	3	7	9	4	2	6	3	6	4	3	10	7	6	7	8	12	4	6	4	8	9	2	7
"RPL39L"	4	4	5	4	2	1	9	2	32	23	22	38	0	0	6	2	1	4	5	1	22	32	39	33	16	1	6	7	6	2	19	6	6	3	10	0
"ST6GAL1"	2481	4319	3554	2706	3904	8930	7516	3447	3385	5791	3461	2579	2673	7302	7146	3450	3614	7124	6619	3377	2671	2814	5509	2501	8671	9735	5888	9558	10250	16222	18263	6105	10224	14347	12094	5834
"ADIPOQ"	2	2	6	6	8	9	8	4	18	5	7	22	7	4	2	1	2	2	3	3	8	12	21	16	3	3	2	2	2	9	1	2	4	3	2	4
"RFC4"	28	81	78	56	41	150	158	68	74	111	81	49	46	120	179	94	79	162	190	88	62	86	162	56	146	166	199	229	165	227	412	111	126	303	248	123
"EIF4A2"	710	1371	1113	1290	816	1630	1355	863	2668	2388	2089	2422	635	1530	1960	1310	995	2202	3047	1036	1970	2450	3031	2792	2361	1937	1376	3126	1545	2420	3787	1355	1448	2468	1327	1185
"ENSMFAG00000030572"	10	16	11	12	7	26	14	5	11	21	8	8	2	20	13	12	8	13	20	9	11	11	35	8	22	19	20	23	13	22	45	15	26	24	26	17
"SNORA63"	5	5	18	12	3	13	9	4	8	12	4	5	6	17	12	6	7	13	13	14	6	9	10	7	34	27	35	33	30	39	84	17	22	67	19	16
"ENSMFAG00000014728"	4	10	9	8	5	13	11	1	3	61	7	3	4	9	6	8	7	9	10	6	2	2	16	2	25	11	19	17	14	20	42	6	3	34	15	22
"ENSMFAG00000009067"	4	8	9	8	5	11	9	1	2	60	6	3	4	8	6	8	7	8	8	4	2	2	16	2	21	10	14	16	8	17	27	4	3	28	13	20
"SNORA63"	2	6	2	4	8	12	9	1	3	7	2	3	2	6	9	5	3	9	10	6	1	1	4	0	19	22	25	11	24	22	51	11	9	40	15	8
"ENSMFAG00000011567"	5	12	28	20	4	12	12	4	21	12	19	11	4	14	21	24	16	30	43	9	1	3	11	8	25	22	19	30	11	27	49	19	8	25	14	12
"ENSMFAG00000002146"	61	165	82	129	51	129	96	64	349	223	255	326	52	131	126	114	85	163	228	54	242	317	347	314	148	130	89	280	77	196	241	80	93	143	151	88
"U6"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	2	0	2	0	2	2	0	1	1	0	0
"ENSMFAG00000005137"	0	0	0	0	0	2	0	0	5	1	0	0	0	2	1	0	0	0	1	0	0	5	0	3	0	1	1	0	1	5	6	0	0	7	1	0
"KNG1"	2	11	7	3	4	26	21	3	1833	1120	1363	1909	11	18	18	9	3	22	9	5	1498	1969	1546	2117	8	17	17	10	13	59	44	7	11	48	42	16
"STAC"	33	52	72	25	93	54	88	51	24	50	39	35	79	88	96	39	54	74	122	45	31	38	72	17	82	60	102	88	66	125	198	57	93	150	132	97
"ARPP21"	9	42	8	33	10	36	29	23	72	67	63	87	7	35	47	58	5	24	25	41	50	69	85	78	8	27	22	136	12	39	45	67	4	38	39	83
"ENSMFAG00000006476"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000021960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000012603"	0	0	2	0	1	0	0	1	74	37	38	76	1	0	0	0	0	1	1	0	39	122	54	135	0	0	0	1	0	0	1	0	1	0	1	1
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046596"	1	3	1	17	1	8	1	18	0	11	3	5	5	9	6	16	2	11	6	25	1	0	2	4	0	14	9	42	0	11	14	18	0	16	8	29
"ENSMFAG00000044009"	0	7	14	0	1	17	5	3	19	4	11	18	1	5	6	9	3	2	9	5	22	27	15	40	3	4	6	2	4	12	4	12	6	14	18	10
"ENSMFAG00000045913"	28	31	42	25	28	28	39	33	82	30	35	81	48	43	57	60	14	28	36	28	67	89	43	138	15	20	28	23	32	66	32	62	35	53	54	36
"PDCD6IP"	655	1160	863	1057	981	2170	1932	913	1223	1770	1249	984	778	1955	2225	1360	1033	2868	3291	1264	902	1039	2377	839	2930	2525	2572	3163	2115	3636	5243	1614	2594	3893	2651	1587
"CLASP2"	1141	1458	1048	1318	1334	2753	2461	1219	1056	2014	1286	808	951	2085	2421	1498	1116	2580	2390	1402	675	869	1682	690	3940	3080	3261	4604	2911	4713	6872	2105	3153	5534	3170	2399
"5S_rRNA"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
"UBP1"	663	1098	983	1010	1195	2053	2088	1094	963	1421	926	783	871	1813	2181	1366	981	2247	2319	1195	698	799	1580	716	2412	2101	2155	2536	2142	3046	4028	1669	2527	3246	2789	1670
"ENSMFAG00000030771"	5	12	6	4	8	18	6	9	8	6	5	7	4	5	7	3	3	10	2	10	10	6	9	14	13	9	5	8	13	20	18	8	15	7	13	4
"SUSD5"	6	10	20	4	21	23	17	12	32	30	29	27	28	10	15	4	7	16	7	17	32	41	34	30	17	15	18	16	21	21	21	12	24	27	37	35
"CRTAP"	137	189	231	182	245	403	455	250	193	266	190	175	191	311	430	258	96	305	215	214	110	161	187	198	395	443	490	372	383	605	633	317	463	534	591	293
"Metazoa_SRP"	5	5	7	2	4	6	3	5	0	0	0	0	3	6	14	10	2	7	6	2	0	0	1	0	9	12	2	12	9	14	7	9	5	4	4	3
"TMPPE"	67	83	92	77	133	199	244	113	24	92	24	16	84	181	230	164	108	209	172	105	23	21	68	5	148	207	159	191	163	362	282	159	249	216	280	165
"ENSMFAG00000037588"	107	188	269	161	178	354	306	187	78	164	69	63	144	288	358	195	163	364	289	199	66	113	155	83	318	414	311	371	280	534	486	243	349	399	361	171
"CCR4"	52	93	45	54	84	152	105	49	37	64	29	17	57	110	151	56	58	87	55	61	9	6	14	6	94	86	45	73	93	181	197	46	98	164	118	69
"TRIM71"	63	70	63	24	120	116	115	74	21	68	14	25	101	85	51	36	59	55	42	52	20	34	28	16	30	74	62	34	69	126	79	51	73	132	164	132
"CNOT10"	507	670	685	604	930	1685	1443	846	500	1086	528	416	730	1448	1417	943	646	1454	1313	851	337	469	889	373	1759	1736	1624	1732	1583	2403	2867	1197	1689	2784	2285	1545
"ENSMFAG00000046377"	12	13	12	10	9	20	13	3	12	18	14	11	9	21	14	12	8	16	17	11	7	8	22	11	22	16	23	18	21	22	44	18	20	39	22	13
"DYNC1LI1"	301	325	317	395	625	1071	855	609	416	802	399	324	568	1067	1289	929	708	1522	1433	813	393	356	776	266	1029	977	1007	1373	985	1502	1675	982	1214	1671	1158	1165
"ENSMFAG00000011342"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
"CMTM6"	649	1179	971	1390	804	2219	1532	1176	929	1522	871	860	838	2021	2824	1782	1445	3602	4310	1632	947	861	1795	874	2499	2507	2187	3337	1954	3063	4154	1651	1755	3212	1817	1496
"CMTM7"	551	1058	1060	586	1194	2365	2134	1189	357	1254	460	334	709	1560	1287	1153	486	1352	959	800	220	333	732	249	1031	1750	1119	1781	2028	3378	2903	1557	2366	3787	3099	2106
"CMTM8"	126	266	284	86	186	608	731	145	113	374	183	88	76	370	514	127	65	304	236	87	45	115	245	87	99	293	429	524	364	959	1084	433	476	1358	1014	712
"ENSMFAG00000008002"	2	3	2	0	1	2	3	0	1	1	0	1	0	0	2	0	1	1	0	1	0	0	2	0	0	1	3	1	1	6	2	5	3	4	6	5
"GPD1L"	183	347	291	305	416	796	693	390	417	573	428	398	268	640	745	435	337	755	577	433	345	371	544	376	661	773	713	1019	719	1253	1501	687	821	1352	942	686
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000018105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OSBPL10"	1946	3777	1887	485	3090	6731	5433	909	1127	3760	1317	346	1720	4460	3382	759	1801	3693	1309	889	478	644	1236	276	1717	3910	1636	3661	5851	13616	10471	3041	8395	16171	10063	3889
"STT3B"	1223	2319	1324	1802	1579	3800	3072	1447	1429	2551	1628	1126	1367	3269	3703	2106	2043	5925	5733	2223	1117	1268	2767	1026	4529	3769	3790	4909	3782	5444	7943	2379	3868	6184	3876	2212
"ENSMFAG00000045419"	10	11	9	6	12	27	14	16	18	34	18	12	14	20	25	10	15	35	36	16	18	15	39	22	38	47	32	54	27	37	74	14	27	31	19	14
"ENSMFAG00000046828"	0	1	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	1	0	0	0	3	0	1	2	0	1	1	0	1	2
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GADL1"	5	2	6	3	7	6	8	5	0	1	2	4	3	10	11	1	0	6	3	10	2	0	2	4	10	2	3	5	3	6	5	6	8	5	5	8
"TGFBR2"	3824	5437	4376	5910	5109	11860	8785	8036	3298	7571	4210	2992	5103	10982	14715	10230	7541	16852	14689	9027	3076	2385	9835	2309	9883	9559	9358	14538	10471	16286	20435	10010	11173	18093	10840	10094
"U3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMS3"	2873	2189	1218	3348	2483	2344	2021	1847	1445	1923	948	1509	2186	2023	2052	2419	1954	1836	1827	2595	1242	1451	1397	1691	3221	2631	1576	2280	3576	2876	3059	2044	4398	4548	2465	3211
"ENSMFAG00000030767"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
