"Gene","sample01","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36"
"ENSMFAG00000033289",114,242,103,140,184,457,376,194,167,319,170,148,188,443,552,214,372,676,993,268,120,162,199,156,535,464,360,1033,481,961,968,453,615,930,537,350
"ENSMFAG00000033292",1,0,4,1,1,4,8,1,3,2,1,5,4,1,13,4,1,7,6,1,1,2,4,1,9,5,7,7,4,3,5,4,7,6,1,4
"ENSMFAG00000033294",1857,2939,1631,2373,2686,5920,4621,2524,1903,5232,2499,1273,1803,4499,5822,3466,3576,7141,7189,3179,1276,1424,4621,967,6986,4065,6431,8109,4748,7993,13115,3703,5102,11140,5227,4778
"ENSMFAG00000033295",746,1444,801,744,713,1057,727,499,320,262,166,325,567,867,909,510,390,642,645,352,221,357,315,410,1461,812,772,1151,968,1098,1865,415,984,971,568,476
"ENSMFAG00000033311",93,102,89,231,76,180,158,261,77,230,118,140,220,365,956,399,315,921,1700,407,165,37,446,107,159,198,179,410,194,139,268,309,120,163,130,226
"ENSMFAG00000033312",329,809,1441,165,324,913,1073,270,213,70,96,245,310,609,479,253,91,384,253,193,115,210,133,429,870,1407,1717,404,1779,1327,1287,327,815,1048,1786,650
"ENSMFAG00000033314",10,43,17,10,15,72,45,15,11,25,12,12,16,40,43,26,22,64,39,19,13,22,25,10,29,43,33,36,38,96,45,19,62,53,41,23
"ENSMFAG00000033315",5,7,10,1,0,17,0,5,5,3,5,7,6,21,12,1,10,49,33,8,4,5,6,7,23,24,16,8,20,8,23,0,18,18,16,0
"ENSMFAG00000033318",2190,3967,1826,3191,2027,4290,3602,1796,1413,1876,1078,1167,1243,2858,3481,3081,1799,2728,2887,2186,1124,1332,1739,1141,7015,3586,3325,4764,3228,4377,5514,2537,4267,3378,4001,1592
"ENSMFAG00000033320",92,21,38,260,107,75,92,219,231,1101,7,208,142,156,166,264,125,137,169,233,931,200,505,5,2256,846,11318,1191,717,230,1332,308,388,83,250,155
"ENSMFAG00000033322",4802,8259,13548,5198,3900,10505,6830,3796,2300,2106,1560,2620,2132,5899,5566,5458,1449,4671,2780,4443,1520,2741,2425,3407,11808,10037,8145,10024,5559,10519,15291,3696,7434,8184,7460,3037
"ENSMFAG00000033331",20,16,12,18,15,40,20,16,1,22,1,4,5,17,10,6,34,94,69,22,19,8,60,1,25,35,30,18,16,21,11,9,16,24,8,10
"ENSMFAG00000033334",46,158,62,84,66,128,51,43,23,39,22,42,60,62,109,88,109,217,157,60,45,52,66,47,172,119,92,194,66,121,95,65,89,93,78,53
"ENSMFAG00000033337",16,38,66,28,59,121,141,53,38,33,30,40,60,88,114,81,56,145,191,66,31,41,38,44,51,46,78,105,105,185,272,102,187,146,374,72
"ENSMFAG00000033343",3071,5731,2595,4161,4241,9120,7991,3977,3022,6836,3720,2190,2933,7081,9969,5572,4838,10838,11232,4718,2435,2422,6374,1664,11700,7499,8627,14515,8267,13295,20493,6134,9044,17028,9705,7514
"ENSMFAG00000033345",31,11,5,19,85,23,23,26,18,20,8,5,27,17,28,23,51,29,67,32,21,6,49,9,58,13,29,33,71,24,34,24,67,42,23,37
"ENSMFAG00000033347",81,84,80,45,122,179,173,40,42,93,61,27,42,93,120,56,29,83,65,38,23,47,75,24,95,117,104,146,102,153,318,78,106,198,254,100
"ENSMFAG00000033348",187,319,480,107,414,548,619,174,140,253,109,128,278,313,330,216,185,246,152,223,116,146,165,121,375,357,312,261,347,491,557,193,618,533,910,362
"ENSMFAG00000033349",376,738,720,373,879,1572,1162,508,406,913,360,305,552,834,876,762,507,749,599,631,411,386,647,301,1496,2226,1139,1390,1803,1446,1129,742,2178,1324,2783,1245
"ENSMFAG00000033357",13,13,4,4,0,8,8,8,3,3,2,7,0,10,13,1,10,19,21,10,5,8,3,5,18,18,10,18,13,12,31,4,8,15,8,6
"ENSMFAG00000033366",267,382,325,299,362,644,625,244,196,439,204,149,359,497,574,487,216,455,457,260,157,143,393,126,466,342,519,582,421,725,771,348,800,869,954,554
"ENSMFAG00000033367",22,23,18,27,31,51,12,19,5,8,0,0,13,19,11,6,27,70,57,14,7,13,65,9,11,16,16,12,11,21,14,7,13,20,16,15
"ENSMFAG00000033379",93,177,104,99,167,319,317,77,94,144,78,86,90,233,379,155,92,211,281,140,73,74,141,93,356,242,274,381,272,460,691,210,385,424,461,186
"ENSMFAG00000033382",0,6,0,5,4,10,6,1,7,1,3,4,6,4,12,4,0,19,11,5,3,4,3,5,14,10,11,16,4,6,24,4,4,6,4,4
"ENSMFAG00000033383",157,180,120,184,242,440,320,311,181,307,169,145,272,472,689,342,485,1110,1391,308,165,147,443,142,500,339,368,535,401,598,654,458,574,637,318,393
"ENSMFAG00000033384",330,598,567,304,472,1219,785,463,215,735,261,178,406,838,949,436,570,1575,1780,671,593,544,1523,217,2827,1985,2940,1488,2278,1839,1988,598,1445,1196,1149,525
"ENSMFAG00000033385",1,0,10,3,1,5,16,0,0,1,2,2,1,0,16,3,3,4,0,3,0,1,17,1,1,0,9,0,1,0,24,4,0,4,19,0
"ENSMFAG00000033399",0,0,0,0,0,5,0,1,2,1,1,3,0,1,1,0,0,0,8,1,3,3,1,2,0,1,1,0,0,0,1,1,6,0,0,1
"ENSMFAG00000033417",148,350,157,203,190,468,328,163,159,304,166,130,122,390,553,336,354,713,641,347,129,129,252,121,585,449,449,792,376,725,1042,314,436,962,466,351
"ENSMFAG00000033419",24,52,88,30,76,117,158,41,26,55,18,32,37,80,108,74,37,71,27,68,23,36,35,35,41,51,64,48,66,165,150,73,135,148,212,81
"ENSMFAG00000033420",4,0,3,1,10,0,5,3,0,1,1,4,7,4,5,3,6,4,5,4,2,4,1,6,5,9,1,3,1,4,9,5,9,11,10,6
"ENSMFAG00000033434",2,5,3,8,3,9,7,6,1,9,4,1,0,11,8,9,2,7,13,7,5,4,5,3,16,7,3,23,5,5,4,8,7,14,8,11
"ENSMFAG00000033438",0,0,5,0,1,0,5,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,7,0,0,0,0,7,0,0,0,0,1,0
"ENSMFAG00000033440",0,7,6,5,1,0,1,0,2,1,2,2,0,4,4,4,0,1,5,6,1,4,1,3,8,5,8,7,1,4,10,0,0,6,1,0
"ENSMFAG00000033444",9,15,15,7,17,13,20,12,11,7,3,10,15,12,26,6,7,15,7,11,4,10,6,8,24,21,23,29,11,21,18,18,27,19,28,7
"ENSMFAG00000033448",34,99,44,65,30,75,65,44,30,23,20,31,30,68,115,60,54,125,158,37,23,34,32,34,124,74,51,103,82,133,150,75,117,120,67,40
"ENSMFAG00000033451",71,137,61,276,108,281,176,162,90,148,77,109,53,260,287,180,141,360,375,271,72,105,147,101,454,526,261,566,382,544,470,269,286,412,266,190
"ENSMFAG00000033459",224,244,128,468,322,557,412,792,170,714,167,246,493,492,548,950,584,905,483,671,293,135,369,91,184,341,265,431,379,660,313,762,444,420,439,499
"ENSMFAG00000033461",1,3,0,7,8,9,3,11,4,8,2,4,5,15,6,9,1,11,4,7,3,7,3,1,7,13,1,12,5,32,17,5,14,34,20,11
"ENSMFAG00000033463",4,1,9,4,9,6,7,0,3,1,3,3,1,1,6,1,0,1,4,0,1,2,3,3,9,4,9,0,13,20,8,1,6,9,4,1
"ENSMFAG00000033470",4,25,38,18,25,38,42,16,9,28,14,8,12,25,50,25,15,24,19,12,11,13,21,13,61,40,49,24,35,44,72,19,26,40,33,13
"ENSMFAG00000033472",5,1,8,1,1,0,10,10,6,4,5,3,3,0,14,10,6,4,0,3,2,1,4,4,19,5,17,12,14,1,12,8,6,3,5,1
"ENSMFAG00000033485",71,94,82,96,121,187,254,150,63,109,46,45,229,112,173,174,102,167,93,148,97,68,104,64,150,166,164,92,174,215,148,141,298,127,260,134
"ENSMFAG00000033486",506,823,454,603,739,1546,1117,717,429,813,447,326,529,998,1672,769,761,1243,1400,769,414,420,1174,321,1808,1024,1903,1870,1344,1955,3050,868,1605,2649,1649,1384
"ENSMFAG00000033493",0,0,0,0,1,0,0,1,1,0,0,1,1,1,20,1,0,20,33,1,7,0,10,1,11,1,0,9,6,1,6,1,1,0,0,0
"ENSMFAG00000033495",586,1174,1670,831,632,1311,1119,723,424,669,291,455,599,693,1162,957,793,827,697,1006,337,412,596,493,2351,1615,593,2029,1062,1355,1679,745,1744,776,1535,595
"ENSMFAG00000033502",47,180,65,41,124,306,103,75,47,167,17,28,65,118,29,60,47,59,16,44,26,58,52,14,81,220,55,52,125,302,121,61,264,260,281,99
"ENSMFAG00000033521",5,1,0,4,6,8,4,6,5,8,4,2,2,4,9,5,7,11,18,9,4,2,6,1,9,4,3,6,8,14,21,10,10,8,12,8
"ENSMFAG00000033530",232,361,157,224,125,377,221,146,113,112,76,121,105,330,393,207,227,527,541,230,88,136,146,150,563,394,381,557,358,445,851,226,353,610,264,225
"ENSMFAG00000033536",14,9,21,8,16,14,20,9,7,3,5,4,21,22,26,16,10,16,8,11,4,9,8,11,9,14,5,11,16,14,23,5,17,12,18,10
"ENSMFAG00000033540",586,812,1151,537,792,1684,1221,618,437,467,274,438,770,891,911,630,356,692,449,808,343,449,459,633,2899,2169,1952,1477,2080,1683,2850,677,1902,1828,2075,1063
"ENSMFAG00000033548",4,0,5,1,11,4,10,5,6,1,2,1,5,5,3,0,5,0,9,3,1,3,3,2,1,1,10,1,1,1,8,0,9,3,6,10
"ENSMFAG00000033577",264,1058,519,189,193,808,426,96,152,51,79,191,159,598,334,186,159,497,383,149,105,171,102,305,1055,1073,1242,539,1177,1037,1012,270,596,715,654,217
"ENSMFAG00000033579",84,64,45,136,62,107,98,112,58,48,58,60,39,95,299,191,104,262,300,81,54,51,99,46,172,141,268,240,110,120,305,97,71,182,46,110
"ENSMFAG00000033580",0,9,15,0,0,5,19,0,5,1,1,4,0,7,30,0,0,7,32,1,2,2,1,4,0,0,36,1,0,7,37,0,0,7,35,1
"ENSMFAG00000033582",37,341,157,45,31,184,111,27,39,10,16,44,20,99,76,32,60,186,141,39,21,34,22,74,160,492,258,130,98,255,223,55,99,117,129,43
"ENSMFAG00000033595",4,8,7,12,12,6,17,7,3,4,1,4,5,11,29,7,6,11,14,5,1,8,12,11,24,14,17,9,22,16,21,8,20,26,13,17
"ENSMFAG00000033612",0,0,0,0,0,1,0,0,1,0,1,2,1,6,0,0,0,1,0,8,1,2,1,5,1,0,0,9,1,0,1,0,7,0,9,1
"ENSMFAG00000033613",101,237,321,140,83,267,267,110,83,66,62,77,63,142,334,236,135,295,350,111,61,83,113,102,332,222,157,281,124,361,288,186,217,137,205,62
"ENSMFAG00000033623",269,454,349,287,322,784,735,272,237,342,184,230,241,623,758,473,358,586,540,385,207,260,307,266,1502,876,929,921,968,931,1151,461,1011,885,890,479
"ENSMFAG00000033627",3,20,14,10,22,35,18,11,12,6,4,9,14,26,20,16,10,21,6,11,7,13,8,8,11,25,10,38,40,50,39,13,49,38,63,24
"ENSMFAG00000033630",10,12,12,40,21,22,26,28,24,14,24,23,20,34,67,43,39,137,109,49,14,21,21,21,86,50,56,218,43,42,166,40,18,124,11,59
"ENSMFAG00000033643",0,4,1,0,1,1,0,0,3,1,1,2,1,1,1,0,0,3,6,0,1,3,1,1,0,0,3,5,1,1,4,0,11,4,7,7
"ENSMFAG00000033650",5,28,1,19,10,33,7,18,2,14,4,8,7,17,7,24,10,35,11,32,5,6,11,6,6,9,4,18,15,40,9,19,13,41,12,29
"ENSMFAG00000033657",13,13,12,1,24,8,24,9,13,8,17,1,16,7,18,8,19,3,10,5,1,1,17,0,18,2,13,17,32,12,47,7,39,18,39,12
"ENSMFAG00000033660",0,0,1,0,1,0,1,1,1,1,0,2,1,1,0,0,0,1,0,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,5,1
"ENSMFAG00000033663",189,496,139,253,254,366,370,142,114,134,98,102,186,349,340,283,128,355,369,165,77,143,163,127,385,302,236,317,254,432,377,200,443,285,444,147
"ENSMFAG00000033666",103,196,89,134,104,126,157,143,81,74,35,76,80,106,168,164,105,114,84,93,41,53,63,60,241,120,89,220,137,140,174,130,164,99,155,72
"ENSMFAG00000033676",69,362,364,148,315,629,589,259,170,144,122,166,214,355,390,353,129,241,179,265,123,166,149,182,619,557,460,411,483,749,669,320,688,499,809,365
"ENSMFAG00000033682",291,530,403,476,553,955,925,359,298,570,348,261,307,759,972,671,338,896,907,478,235,305,515,265,1297,871,1100,1365,897,1399,2429,535,1157,1644,1083,654
"ENSMFAG00000033684",4,7,5,3,8,18,30,13,1,23,7,8,3,24,27,12,4,14,12,6,4,8,12,1,19,14,20,14,8,43,31,16,17,22,12,10
"ENSMFAG00000033690",17,9,4,8,14,5,14,6,8,3,2,7,8,6,10,7,11,11,6,16,5,5,6,5,16,18,1,17,9,5,13,10,12,3,12,7
"ENSMFAG00000033696",208,443,376,192,477,722,790,213,198,391,175,140,292,492,435,282,228,340,196,241,147,160,276,153,497,684,463,471,636,927,708,366,1043,660,1724,510
"ENSMFAG00000033701",222,246,483,185,241,414,285,223,123,131,88,126,258,275,437,170,174,294,275,243,106,149,112,218,705,475,320,544,366,325,488,199,483,597,214,531
"ENSMFAG00000033714",1,4,2,2,5,12,10,3,0,9,11,0,0,10,6,2,2,10,18,5,0,1,1,4,10,4,5,12,4,15,14,5,6,5,9,4
"ENSMFAG00000033717",42,61,55,44,28,100,54,10,26,13,16,33,29,80,61,42,30,94,79,46,14,29,20,44,184,107,85,101,69,140,220,45,48,198,79,87
"ENSMFAG00000033721",5,11,21,2,9,12,24,5,6,14,5,1,4,9,13,5,2,3,3,2,1,1,5,0,3,5,16,2,11,12,57,8,26,18,95,4
"ENSMFAG00000033723",3,4,3,8,1,9,5,6,4,3,1,1,3,6,4,4,4,6,18,10,5,3,22,1,54,31,27,16,35,9,15,8,12,6,8,9
"ENSMFAG00000033728",1,5,15,6,3,11,6,7,4,3,0,6,3,3,9,8,4,4,5,5,3,2,3,6,8,11,8,11,7,16,9,8,7,10,7,13
"ENSMFAG00000033734",0,9,1,1,1,16,4,3,4,4,1,2,1,10,1,3,0,9,0,4,1,3,4,4,3,12,7,9,3,22,0,9,3,11,1,1
"ENSMFAG00000033742",157,179,143,284,188,315,308,136,118,153,112,97,114,229,437,170,204,445,825,235,113,105,200,88,298,248,286,340,272,356,503,224,361,337,296,150
"ENSMFAG00000033758",64,105,106,57,89,228,119,76,22,187,29,19,85,214,164,74,112,368,227,138,294,117,508,27,1084,991,950,282,952,491,433,93,361,264,225,60
"ENSMFAG00000033777",13,16,9,3,10,33,18,17,9,15,10,14,8,31,34,20,17,28,48,14,7,15,17,12,69,48,56,45,37,46,53,14,40,68,41,22
"ENSMFAG00000033778",4,13,1,9,4,14,12,16,6,7,7,10,6,16,29,17,13,30,43,15,4,10,14,5,28,19,25,22,29,32,45,31,11,30,13,16
"ENSMFAG00000033790",3,2,3,5,4,11,11,11,4,17,1,6,7,10,9,5,2,6,7,12,0,0,8,1,10,15,23,14,22,15,17,7,13,20,6,17
"ENSMFAG00000033802",9,7,1,7,0,4,7,4,0,6,3,0,8,4,9,4,0,1,0,4,3,4,2,1,9,16,4,11,6,17,9,5,7,10,14,6
"ENSMFAG00000033816",947,921,705,806,1287,1542,1311,1591,506,1165,353,519,1521,1317,1481,1839,1150,1516,1022,1469,621,517,1038,370,702,797,708,773,1137,1394,798,1508,1796,1182,1673,1470
"ENSMFAG00000033825",0,1,0,3,0,2,1,1,1,4,0,0,18,47,16,6,24,65,51,27,18,3,3,7,8,10,7,8,1,1,2,4,0,8,3,5
"ENSMFAG00000033832",142,223,237,309,112,279,184,174,108,87,81,107,70,230,328,301,108,371,479,163,77,110,118,112,433,294,206,682,110,311,522,215,191,165,133,84
"ENSMFAG00000033834",4,33,43,5,5,19,24,9,9,5,4,8,9,24,24,14,9,18,13,22,5,9,6,13,44,31,18,15,25,42,41,13,24,43,36,5
"ENSMFAG00000033836",211,914,306,182,236,816,275,86,144,60,82,170,179,609,268,204,173,603,341,158,93,170,116,288,1034,1654,887,581,1259,1411,730,243,440,934,382,276
"ENSMFAG00000033837",28,105,77,7,53,135,30,7,24,14,11,23,30,84,41,10,41,99,37,26,17,22,13,27,169,253,107,46,202,246,90,23,129,151,66,14
"ENSMFAG00000033838",514,735,1596,297,678,1043,737,534,154,688,121,118,623,1145,799,603,555,1510,1026,574,855,1031,1855,230,3576,2554,3673,1475,2383,2078,1835,653,1344,1039,1154,592
"ENSMFAG00000033843",602,1302,1337,792,816,1925,1448,868,551,804,383,566,731,1181,1061,1134,991,1328,1530,939,559,633,855,696,3571,2836,2418,2493,2286,1735,1897,950,2196,1552,1693,1417
"ENSMFAG00000033846",127,55,52,15,32,99,34,15,26,46,12,10,30,34,21,33,75,41,61,36,17,10,24,22,59,85,25,30,59,66,59,20,82,47,48,19
"ENSMFAG00000033864",0,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,5,4,1,1,1,1,0,1,0,1,1,0,4,1,1,1,0,1
"ENSMFAG00000033869",46,61,101,42,88,138,184,74,38,59,36,36,65,100,92,73,28,73,22,42,31,33,45,47,84,139,135,110,118,202,161,83,133,100,272,58
"ENSMFAG00000033870",114,157,73,143,61,190,104,87,54,82,41,61,56,148,206,116,112,226,280,95,54,64,90,68,293,269,101,380,154,217,257,99,122,154,97,67
"ENSMFAG00000033886",9,8,7,10,5,5,6,3,4,1,4,4,7,6,14,7,17,5,3,4,6,4,3,1,11,9,6,10,8,8,4,15,12,6,5,10
"ENSMFAG00000033887",23,67,40,23,41,74,80,54,23,34,18,18,31,60,59,41,30,103,42,37,18,38,28,26,99,100,48,31,73,146,106,25,47,37,108,29
"ENSMFAG00000033895",2085,5169,3441,1933,2464,3967,3197,1486,1015,880,633,1099,2086,2249,2889,2431,823,1729,1537,1762,782,1102,1275,1349,4109,3056,3420,2512,3748,3246,4837,1743,3414,2738,3107,2280
"ENSMFAG00000033904",23,65,55,37,46,106,85,44,26,39,22,18,43,48,74,59,30,30,23,56,23,35,34,18,50,66,75,78,63,96,96,85,88,101,183,104
"ENSMFAG00000033918",10,15,6,25,18,24,23,17,9,28,12,8,6,26,44,25,29,53,55,27,10,10,22,11,38,36,23,41,28,67,62,21,38,55,24,24
"ENSMFAG00000033926",5,1,1,2,8,7,9,3,0,4,5,6,5,8,7,11,2,8,7,2,1,3,7,3,3,12,7,14,14,17,17,12,11,12,8,6
"ENSMFAG00000033928",496,1020,829,397,1223,1923,1692,675,497,1369,506,303,545,988,1062,715,600,845,509,613,290,413,809,222,865,1015,1069,1031,1081,1784,1596,921,2146,1970,3512,1533
"ENSMFAG00000033932",1,0,0,0,0,4,4,4,1,1,2,1,0,0,1,4,0,0,0,0,1,2,1,3,0,0,0,0,4,0,4,0,1,1,1,1
"ENSMFAG00000033933",28,64,85,37,106,149,190,63,38,65,43,34,66,84,131,71,30,78,74,44,36,43,58,36,103,67,113,117,132,138,145,84,217,132,318,118
"ENSMFAG00000033943",18,28,22,11,34,47,38,6,18,22,13,14,25,38,73,13,31,45,64,17,11,15,18,17,100,59,59,53,74,119,128,10,107,65,75,13
"ENSMFAG00000033944",253,527,285,374,354,907,750,351,319,562,347,237,303,925,1109,488,409,1271,1225,415,229,278,493,267,1504,1178,1084,1897,1032,1783,2980,603,940,2111,955,576
"ENSMFAG00000033965",1,4,7,4,1,1,1,3,2,1,1,2,1,0,4,0,0,5,0,4,1,3,2,3,1,5,5,1,0,4,4,4,5,10,7,4
"ENSMFAG00000033969",86,103,121,83,108,264,150,80,78,47,40,63,101,152,95,99,32,105,83,149,44,63,64,93,435,304,256,206,382,277,398,66,357,260,297,99
"ENSMFAG00000033981",21,20,11,55,15,19,13,21,14,5,7,24,18,31,23,30,15,41,68,44,9,22,12,27,130,103,29,162,44,60,65,42,56,65,27,40
"ENSMFAG00000033982",37,77,48,58,90,125,130,55,66,114,68,40,46,120,149,85,102,125,131,65,32,40,86,26,177,133,158,281,155,214,435,87,165,212,226,135
"ENSMFAG00000033985",131,1,80,36,105,5,35,37,22,1,10,9,44,5,33,42,20,4,30,21,8,22,7,16,43,9,16,41,34,4,25,43,93,6,18,22
"ENSMFAG00000033989",16,14,10,31,14,17,17,29,11,4,4,6,17,14,27,9,20,21,31,16,5,14,7,15,12,19,14,12,4,21,19,6,14,10,14,10
"ENSMFAG00000033999",373,781,301,471,486,1292,1113,561,424,1155,576,397,669,1646,2135,947,1408,3430,4427,1470,503,349,1332,302,990,1315,1207,1976,1240,2357,3351,1071,1312,2546,1777,952
"ENSMFAG00000034026",1266,1082,1211,3847,1720,2004,1769,6351,884,1601,607,2862,3005,2136,3434,7836,2484,3609,3875,6922,1278,1161,1416,1824,1446,1415,2030,4082,1116,1451,975,6097,2040,1311,1428,5200
"ENSMFAG00000034028",1,1,6,1,3,1,28,3,2,0,1,1,3,0,19,9,0,1,11,0,8,6,1,1,7,1,17,4,8,0,33,7,17,1,30,3
"ENSMFAG00000034029",3,6,9,26,6,5,13,10,5,3,12,9,3,7,26,11,7,17,58,9,2,4,9,6,15,11,5,37,5,9,21,8,3,10,10,4
"ENSMFAG00000034036",463,2067,1080,595,946,2986,1829,551,392,1143,300,380,654,2152,1329,621,480,1513,981,594,422,517,543,431,1024,1869,1386,644,6278,4220,1398,514,3038,2425,2536,412
"ENSMFAG00000034055",6,3,1,1,1,1,3,3,3,1,4,2,11,3,7,3,8,3,9,6,4,2,1,4,5,10,5,10,0,3,11,5,5,8,3,0
"ENSMFAG00000034057",26,29,18,25,28,32,57,19,12,27,9,17,34,25,47,43,17,40,15,24,15,11,20,16,28,45,34,27,26,51,26,46,50,33,56,24
"ENSMFAG00000034064",0,0,1,1,0,1,1,1,2,3,0,2,0,0,10,0,0,1,11,3,1,2,0,0,0,0,1,0,1,1,1,3,0,0,1,3
"ENSMFAG00000034067",7,18,14,16,4,25,11,10,14,5,7,7,4,12,21,16,4,39,50,17,4,7,9,12,43,29,25,42,15,47,124,16,20,48,20,15
"ENSMFAG00000034072",6,14,11,6,5,24,12,3,7,5,2,6,3,12,32,6,6,13,12,3,3,3,4,9,11,17,11,8,9,19,25,6,11,17,12,8
"ENSMFAG00000034080",4,7,17,45,5,8,12,46,3,1,3,17,2,3,8,45,1,5,6,10,3,1,6,16,4,6,5,35,12,9,16,32,8,10,21,28
"ENSMFAG00000034085",25,62,51,23,22,66,77,29,15,57,27,23,16,54,87,34,42,41,44,20,5,14,46,14,47,41,37,74,51,94,146,50,73,98,95,53
"ENSMFAG00000034094",3303,4657,4527,2129,2619,4810,2701,1993,1316,1798,886,1248,1480,2074,3452,2542,1863,2659,2929,2140,1134,1442,1583,1444,8768,4273,3499,5030,2940,4146,6799,1951,4223,3628,3703,1718
"ENSMFAG00000034100",344,563,503,731,422,1274,837,484,408,881,402,373,377,1524,996,711,905,1644,1244,973,479,452,646,436,3661,4925,1427,2755,3575,2673,2376,776,1605,1609,1216,775
"ENSMFAG00000034105",41,54,82,47,59,124,117,28,38,81,43,23,68,106,96,77,36,53,84,58,36,17,61,19,80,69,72,95,124,134,196,58,110,111,215,170
"ENSMFAG00000034106",14,24,19,23,33,43,45,30,12,60,13,19,22,46,52,44,12,30,13,19,10,9,27,10,34,36,40,45,57,76,50,41,50,44,119,42
"ENSMFAG00000034112",3,4,1,1,1,1,3,1,3,1,0,2,0,5,4,1,1,5,1,1,0,3,1,4,6,1,3,10,3,13,9,6,5,13,1,3
"ENSMFAG00000034113",13,78,24,68,20,54,71,27,27,20,9,26,26,35,78,33,37,65,106,38,12,27,22,27,95,89,45,78,35,86,162,43,61,72,81,22
"ENSMFAG00000034122",23,77,34,74,46,153,114,51,28,63,39,37,31,105,140,116,35,122,116,75,36,31,76,34,133,93,83,142,92,162,122,140,144,131,174,67
"ENSMFAG00000034126",0,5,3,5,0,1,6,5,3,3,1,3,3,9,17,1,0,10,6,6,3,5,3,3,5,13,6,10,3,12,3,3,3,12,8,3
"ENSMFAG00000034128",16,9,7,13,26,40,26,18,13,37,14,8,20,46,48,18,47,98,89,38,20,22,33,5,39,32,53,42,31,38,78,30,45,119,36,39
"ENSMFAG00000034129",44,113,76,147,94,326,151,93,73,150,69,95,113,302,228,162,61,470,281,205,57,97,101,106,318,350,215,724,228,544,454,154,237,643,238,191
"ENSMFAG00000034138",79,111,225,315,149,327,337,228,80,228,97,80,89,233,237,245,113,129,85,267,125,79,139,81,553,267,242,275,336,309,307,269,311,169,358,206
"ENSMFAG00000034144",79,111,81,52,198,221,313,110,93,189,102,86,195,363,288,211,67,266,200,140,68,90,151,73,266,197,293,317,254,424,500,284,299,434,453,251
"ENSMFAG00000034159",3,13,0,0,4,31,8,3,5,7,5,2,21,13,19,1,8,37,18,1,13,4,8,1,16,23,7,7,15,31,13,10,15,45,9,16
"ENSMFAG00000034160",10,10,11,1,1,4,4,3,5,1,3,1,3,6,8,1,3,4,0,6,1,2,3,3,1,5,3,4,6,10,5,1,14,5,9,1
"ENSMFAG00000034161",33,51,23,48,47,60,60,17,25,44,17,8,33,65,72,40,18,57,73,23,16,23,30,15,49,37,29,48,72,70,71,42,106,69,62,23
"ENSMFAG00000034163",175,346,333,168,198,266,257,139,87,74,54,95,104,325,294,140,153,194,182,82,65,97,83,118,427,233,214,272,260,369,530,147,255,312,141,128
"ENSMFAG00000034164",1,1,8,0,1,0,4,0,2,1,1,1,1,0,1,0,0,0,4,0,2,2,1,1,0,0,5,0,0,5,11,1,0,1,9,1
"ENSMFAG00000034170",10,18,29,21,16,77,51,20,20,29,12,20,22,54,65,21,29,34,55,34,10,17,30,22,100,48,69,56,69,101,177,27,77,144,83,60
"ENSMFAG00000034194",17,7,28,17,14,21,7,8,5,4,3,11,10,8,17,11,10,20,10,20,5,11,4,21,46,40,40,21,44,31,58,14,34,56,37,47
"ENSMFAG00000034195",6,8,5,7,9,18,6,6,5,5,4,3,10,9,4,10,7,9,4,9,6,3,3,4,4,13,3,11,15,22,8,4,23,11,32,6
"ENSMFAG00000034198",3,2,7,3,6,11,9,3,1,12,3,1,0,5,6,3,0,6,5,3,0,3,7,1,13,13,5,13,6,22,25,9,12,19,13,4
"ENSMFAG00000034211",99,128,112,202,152,308,253,198,117,151,106,113,179,222,320,316,122,179,183,264,83,106,131,114,397,277,538,371,336,417,607,246,589,551,452,439
"ENSMFAG00000034213",8,9,7,5,6,8,5,1,2,3,2,4,3,4,14,11,5,14,6,6,3,2,4,8,5,16,8,15,6,15,13,1,12,12,10,11
"ENSMFAG00000034223",213,380,213,217,295,479,334,170,127,179,77,111,191,323,441,256,138,304,271,202,85,130,172,149,340,215,271,362,281,302,378,211,500,283,430,162
"ENSMFAG00000034226",13,15,8,10,10,19,23,14,10,12,4,6,13,14,24,24,22,21,19,9,5,10,5,11,11,18,6,9,10,22,19,15,18,28,33,16
"ENSMFAG00000034228",345,715,406,677,632,1311,1399,430,433,858,462,322,444,1036,1398,694,465,1225,1016,584,297,373,774,309,1737,1399,1533,1971,1384,2037,2962,944,1609,2750,1743,1001
"ENSMFAG00000034229",6,5,1,6,1,4,7,1,5,2,2,4,4,9,7,9,9,8,9,0,3,4,4,4,17,15,6,8,9,7,15,1,9,17,8,11
"ENSMFAG00000034242",364,617,538,817,331,929,756,370,291,329,215,283,380,589,1010,646,518,906,829,486,243,318,349,342,1327,803,620,1514,824,1186,1393,587,1157,805,644,284
"ENSMFAG00000034254",296,888,1031,220,245,846,727,212,171,61,86,196,300,570,300,142,188,337,184,181,103,200,107,348,763,1260,1322,374,1853,1123,1031,405,834,977,1562,639
