"Gene","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"ENSMFAG00000031736",42,34,25,25,29,25,8,21,8,3,0,0,28,15,7,4,27,38,32,8,4,38,41,3,10,7,9,11,10,11,7,8,12,14,15,13
"ENSMFAG00000031739",28,19,29,76,31,34,37,49,27,23,16,44,74,23,100,89,45,59,105,70,9,32,33,57,35,29,21,104,32,27,21,46,74,18,30,73
"ENSMFAG00000031740",14,75,84,36,25,19,12,4,15,4,8,9,25,21,13,26,10,23,21,12,6,10,16,9,19,15,12,13,13,27,35,6,23,21,21,6
"ENSMFAG00000031743",43,84,106,45,73,73,55,17,25,39,15,29,94,26,36,40,16,28,20,19,32,16,29,17,37,48,34,60,30,68,51,43,44,49,81,34
"ENSMFAG00000031744",1,0,8,1,5,6,13,4,5,1,2,3,1,3,12,7,5,1,0,5,2,5,2,8,7,1,8,7,4,1,11,8,7,1,21,5
"ENSMFAG00000031745",122,207,334,41,211,257,327,66,82,43,40,78,205,113,71,73,59,109,63,80,43,81,49,105,141,94,75,96,166,180,124,109,355,162,379,101
"ENSMFAG00000031746",244,498,187,111,240,211,260,81,104,77,64,110,145,185,316,169,144,246,264,130,79,157,103,185,371,310,192,308,162,284,318,118,375,247,213,159
"ENSMFAG00000031747",8,12,22,7,24,14,46,7,13,2,5,14,9,9,36,17,1,24,22,22,5,15,5,17,4,15,36,15,10,18,55,18,10,24,28,33
"ENSMFAG00000031749",4448,6265,4292,3636,6367,7030,13945,4903,3296,4331,2127,3426,7165,4883,7688,4951,2187,3013,2051,2958,2130,3404,3491,4145,6974,8799,6104,3688,7127,6233,4871,6931,8736,4212,10592,3375
"ENSMFAG00000031751",52,143,343,127,150,178,188,109,75,70,33,58,185,98,87,76,108,97,67,126,51,59,75,118,86,98,91,90,87,101,118,94,223,141,300,144
"ENSMFAG00000031760",467,990,634,246,708,817,586,353,269,270,153,283,528,511,440,526,157,223,145,352,165,290,274,333,461,663,386,334,444,691,589,390,828,576,1122,496
"ENSMFAG00000031773",7,15,19,7,17,17,5,1,3,5,5,8,7,1,5,1,5,1,1,7,1,5,2,15,14,14,1,25,6,10,25,1,6,12,12,11
"ENSMFAG00000031776",119,128,63,85,70,132,61,51,49,48,35,50,75,64,90,59,65,127,143,73,25,62,70,58,107,113,76,181,45,117,200,34,81,92,61,71
"ENSMFAG00000031781",48,60,14,33,65,65,64,56,27,40,21,46,104,55,84,90,54,61,34,42,25,21,57,45,41,34,46,39,50,82,60,46,72,51,78,65
"ENSMFAG00000031785",8,0,17,5,21,43,31,30,10,12,5,21,43,24,25,12,4,14,9,10,10,6,34,10,13,14,25,16,30,34,31,14,33,25,48,32
"ENSMFAG00000031798",1,10,69,1,21,23,10,15,6,4,4,11,1,8,15,6,6,6,15,11,7,8,5,12,6,10,20,13,5,23,35,9,20,30,30,19
"ENSMFAG00000031810",58,54,35,27,30,26,38,36,28,18,19,43,51,67,129,25,77,143,230,39,26,27,33,42,84,73,58,55,37,77,41,33,50,24,22,14
"ENSMFAG00000031811",37,18,20,29,31,31,11,24,12,20,12,10,37,11,10,10,17,38,23,12,10,7,25,14,32,38,35,15,24,20,37,22,25,45,40,43
"ENSMFAG00000031828",63,82,9,120,18,33,23,26,146,15,48,51,42,66,46,42,52,101,87,47,5,26,19,13,125,75,13,155,40,55,49,18,16,96,20,43
"ENSMFAG00000031843",93,0,0,0,21,1,62,1,12,3,5,18,104,1,85,0,62,9,55,12,3,18,3,24,69,0,110,1,56,0,44,0,100,8,41,10
"ENSMFAG00000031855",14,38,41,17,10,42,33,16,14,7,8,26,40,16,65,12,14,41,54,31,16,17,14,22,34,65,46,22,20,29,47,14,60,23,20,17
"ENSMFAG00000031866",236,624,375,142,484,437,568,352,192,186,106,198,589,257,283,231,94,153,107,166,102,165,162,240,218,312,276,215,393,450,348,254,539,272,798,316
"ENSMFAG00000031871",54,151,149,59,83,145,107,83,97,41,55,68,140,77,145,97,81,119,140,72,28,66,55,74,210,82,78,188,55,198,307,78,73,204,87,81
"ENSMFAG00000031891",26,28,29,19,17,16,40,4,17,7,6,11,26,17,17,9,10,27,30,23,7,18,11,16,50,21,19,26,16,10,37,23,20,33,35,9
"ENSMFAG00000031902",101,87,88,49,123,119,134,82,59,47,38,62,154,67,103,78,82,93,66,73,37,54,58,67,82,47,81,68,56,95,103,44,134,98,229,92
"ENSMFAG00000031907",371,654,560,248,689,648,680,508,307,361,148,271,757,585,488,390,152,364,137,300,104,277,160,441,158,283,312,165,187,464,308,534,433,490,546,674
"ENSMFAG00000031914",0,7,12,0,9,17,3,14,11,1,2,10,5,7,4,5,3,12,1,10,2,3,3,6,7,6,6,10,6,7,7,1,10,17,8,17
"ENSMFAG00000031918",6,0,0,0,1,4,0,0,5,1,2,3,0,4,4,0,0,9,1,1,1,2,1,5,5,1,4,7,8,4,7,0,6,6,0,0
"ENSMFAG00000031921",1,14,9,3,4,18,24,1,0,2,2,3,3,6,6,0,5,11,1,0,5,7,1,10,6,9,0,4,4,21,12,6,1,26,24,15
"ENSMFAG00000031947",0,9,0,4,0,24,0,0,0,3,3,0,0,10,0,0,0,11,1,0,0,10,0,0,0,7,0,0,0,33,0,0,0,30,0,0
"ENSMFAG00000031950",184,195,54,116,99,149,79,100,72,43,51,83,105,139,261,181,154,255,296,133,52,84,85,139,118,119,127,147,93,123,167,89,116,103,70,63
"ENSMFAG00000031951",1096,1044,1196,1383,1409,2849,2051,2165,785,2558,457,1208,1688,2119,880,1701,1178,1026,999,2506,986,1325,1682,1492,3840,7785,1998,3290,5220,2885,1185,1989,2583,1234,2366,2159
"ENSMFAG00000031952",57,163,35,48,16,66,22,33,33,19,14,42,86,60,51,45,39,89,87,38,11,36,31,34,79,53,45,110,34,59,170,25,24,108,37,33
"ENSMFAG00000031965",75,103,80,39,112,100,170,60,85,59,48,67,191,112,157,113,61,86,130,40,35,53,73,49,94,65,73,89,93,181,220,88,116,239,129,164
"ENSMFAG00000031967",8293,6723,24035,5815,9972,9641,16056,11743,5222,6946,3761,6748,25259,8817,19286,14119,12029,9695,19837,11320,6420,5604,11655,7580,5231,6537,7749,3693,7104,6772,6563,7877,8636,4999,14529,8254
"ENSMFAG00000031969",72,117,134,48,112,87,94,55,60,48,26,41,81,50,55,81,18,24,24,32,17,14,58,27,35,23,43,36,37,44,65,36,58,26,72,47
"ENSMFAG00000031971",5377,6336,2621,2226,4974,5019,4595,2355,2356,3262,1704,2033,4450,3969,4567,3518,2859,3037,2799,2433,1346,1859,3020,2110,3756,2448,2923,4481,2931,5464,6574,2806,5361,6351,6982,4239
"ENSMFAG00000031995",247,195,141,94,168,284,196,118,88,93,43,97,123,192,79,116,45,105,62,140,66,92,102,157,434,280,258,180,392,256,388,73,547,302,483,171
"ENSMFAG00000031996",1009,1607,1711,1049,1484,2181,1361,933,909,758,508,1005,1245,1543,2808,998,1400,2485,1741,1499,652,1100,939,1397,3653,1561,3351,1606,1354,1757,3112,872,1813,2152,1347,1273
"ENSMFAG00000032002",119,185,145,129,189,175,232,95,85,79,59,85,108,161,187,178,125,227,172,95,66,93,145,103,172,106,116,170,100,199,172,112,272,121,353,56
"ENSMFAG00000032005",39,41,20,6,50,58,36,24,8,24,9,25,23,18,17,23,24,25,11,17,11,17,23,9,17,14,19,25,15,53,25,32,44,77,76,49
"ENSMFAG00000032010",13,19,8,10,8,20,5,16,25,1,1,9,16,20,15,12,28,54,33,23,1,17,18,15,74,91,12,88,30,44,35,23,8,23,8,15
"ENSMFAG00000032013",17,10,20,2,28,22,27,17,6,18,7,14,16,19,10,14,12,20,14,14,4,10,14,18,19,22,12,14,15,15,40,9,31,20,63,36
"ENSMFAG00000032018",162,463,342,177,226,295,287,125,119,118,81,105,291,194,131,268,173,344,290,142,86,156,166,175,275,162,235,202,154,273,337,140,284,233,435,213
"ENSMFAG00000032028",85,75,41,1,51,121,66,64,33,11,20,48,110,70,51,38,1,53,29,17,20,34,20,67,104,145,75,29,64,194,67,50,94,75,55,47
"ENSMFAG00000032029",29,47,133,15,49,58,108,66,28,47,21,33,59,59,116,21,47,107,84,51,19,73,40,75,133,151,53,122,48,127,66,73,30,54,19,29
"ENSMFAG00000032037",7,1,8,0,7,10,9,6,0,1,5,0,0,3,6,3,13,6,3,4,0,1,11,11,7,10,11,3,5,8,15,6,4,20,11,9
"ENSMFAG00000032043",229,329,407,167,370,397,524,249,165,167,98,160,347,283,323,296,114,156,87,174,115,167,132,182,152,243,265,149,190,406,341,272,296,344,765,455
"ENSMFAG00000032049",18,110,38,18,14,41,20,17,13,6,6,16,0,51,14,23,25,38,8,17,8,17,9,25,33,75,19,14,58,44,37,18,21,69,27,0
"ENSMFAG00000032050",335,505,398,207,508,736,696,292,277,356,246,317,455,719,756,468,339,687,573,223,168,335,414,349,622,408,486,948,431,796,1539,361,548,1102,709,531
"ENSMFAG00000032060",72,64,55,38,88,126,112,51,38,35,30,45,83,97,51,97,85,80,78,52,34,57,45,65,48,48,65,71,87,120,140,43,170,135,108,69
"ENSMFAG00000032063",10,46,17,26,9,21,17,7,11,26,6,0,12,18,29,18,23,32,19,15,4,11,34,0,24,12,8,23,12,28,35,20,20,28,20,10
"ENSMFAG00000032071",43,79,64,46,32,71,60,42,32,17,16,43,9,50,80,42,57,68,53,20,14,36,29,48,73,77,89,85,57,113,142,34,42,99,93,81
"ENSMFAG00000032074",16,16,0,27,0,6,13,0,5,1,3,4,0,6,1,6,0,6,6,7,3,5,1,7,0,1,12,0,7,9,7,1,12,6,10,1
"ENSMFAG00000032078",22,102,150,77,22,102,95,54,21,69,35,16,16,50,62,56,19,52,29,34,19,29,52,29,54,61,127,92,14,86,125,70,52,161,163,108
"ENSMFAG00000032086",24,29,21,27,20,24,19,4,16,4,4,10,19,11,14,22,9,39,48,11,9,17,11,18,32,26,17,36,9,19,34,7,24,15,16,6
"ENSMFAG00000032087",4,4,10,9,8,12,15,6,3,4,4,8,17,5,23,8,8,11,9,5,9,6,9,3,9,5,8,1,15,9,4,10,18,4,21,16
"ENSMFAG00000032095",0,1,9,1,0,1,0,4,5,1,0,2,0,9,0,1,0,0,4,1,1,3,1,4,0,0,1,6,0,0,7,5,1,9,1,13
"ENSMFAG00000032101",560,920,899,283,943,896,1117,368,353,506,332,355,922,681,944,563,310,573,509,321,201,400,418,444,468,350,546,704,528,883,1366,501,707,1084,1216,855
"ENSMFAG00000032106",0,0,3,0,1,3,0,0,0,2,1,2,0,0,3,7,1,3,0,1,4,1,1,2,5,1,3,6,1,4,9,0,6,5,7,0
"ENSMFAG00000032118",5890,5871,6039,2964,6705,5666,6073,5045,2536,3807,1778,2112,9982,4141,5345,5249,5071,4754,4168,4264,2848,2204,5805,2327,2237,2142,3285,2731,3672,4806,4100,4434,6477,5037,8722,6326
"ENSMFAG00000032122",32,6,21,2,3,7,11,9,5,7,0,7,9,7,7,8,5,9,5,5,0,1,9,6,9,16,2,6,23,11,11,5,13,7,11,1
"ENSMFAG00000032124",635,1224,973,569,531,527,648,275,313,200,175,342,432,498,716,464,410,500,693,395,197,360,272,426,1079,448,397,1076,458,763,1572,263,421,845,457,349
"ENSMFAG00000032127",0,0,0,1,0,1,0,7,3,1,2,2,0,1,0,1,0,1,0,7,2,3,2,3,6,0,0,8,0,6,0,8,0,1,0,13
"ENSMFAG00000032129",0,0,0,0,0,41,37,0,10,8,7,0,0,12,12,8,0,0,12,0,1,0,8,11,0,14,11,0,1,30,20,1,0,22,15,0
"ENSMFAG00000032133",45,61,64,18,87,60,42,20,29,70,6,10,61,35,18,23,42,29,7,24,14,6,48,7,21,16,27,11,30,61,28,16,56,49,69,46
"ENSMFAG00000032153",47,16,141,41,81,48,84,28,39,25,17,47,38,42,180,33,35,95,130,68,34,49,34,85,207,162,110,157,63,112,131,70,89,139,115,44
"ENSMFAG00000032172",7,0,7,1,30,5,7,0,4,1,3,3,0,0,1,5,1,5,0,5,2,6,3,9,6,16,0,1,6,7,5,1,8,1,5,1
"ENSMFAG00000032173",6194,6726,4724,5083,3700,9478,4956,2616,2759,3999,1673,2235,3815,4345,3074,4730,2491,3097,2492,4337,2484,3303,3400,1883,10739,6524,4395,4953,8665,6243,8038,2074,11042,6589,9294,3899
"ENSMFAG00000032176",2637,2417,1477,4288,3227,2722,2014,7314,4632,3462,1585,6222,32189,19566,22376,14774,32149,38749,39320,27407,9059,4816,14643,5918,6266,6479,5996,9256,5371,2606,2349,6298,2963,3206,2016,6742
"ENSMFAG00000032178",2284,1519,6348,1933,2626,3527,2024,1855,1718,1197,860,1244,2801,2462,1379,1962,1469,1147,633,1917,902,1477,1137,1497,6471,3847,1753,2213,3567,2657,2433,1431,3712,2541,2227,1552
"ENSMFAG00000032180",0,8,22,0,18,20,19,5,6,1,4,6,12,10,8,5,6,8,1,13,4,10,2,17,14,7,15,5,13,7,1,5,21,15,36,10
"ENSMFAG00000032186",949,1575,588,542,780,1191,779,538,431,527,349,431,877,918,1159,954,588,986,1086,509,287,471,763,455,500,454,628,989,551,955,1116,740,818,1046,1063,776
"ENSMFAG00000032196",1533,1606,869,1615,1410,2292,1500,951,884,1473,582,1033,1255,1947,1768,1909,1457,1778,1284,1143,677,992,1070,1193,2878,1907,1342,3528,1800,2462,3298,1014,1549,2362,1858,1738
"ENSMFAG00000032199",1837,3228,3137,1883,1829,2498,2528,1400,1297,1324,937,1210,1473,1755,3032,1517,1109,2291,1985,1098,645,1370,1382,1450,4650,2745,2130,4460,1819,3434,5507,1653,1659,2628,1407,1078
"ENSMFAG00000032208",9,8,13,2,4,12,12,9,8,19,0,10,18,15,7,4,6,5,2,6,6,0,5,0,12,10,15,5,14,10,16,4,15,15,22,24
"ENSMFAG00000032220",6,14,7,4,10,6,7,12,4,8,3,1,6,17,4,7,7,12,4,8,4,8,7,4,6,6,5,4,7,3,8,10,9,10,16,6
"ENSMFAG00000032234",203,504,280,94,225,336,213,118,93,131,57,71,170,157,129,91,89,139,93,92,47,104,113,102,84,126,117,217,113,221,247,98,231,375,369,209
"ENSMFAG00000032249",420,1253,518,170,803,1135,637,303,198,574,240,228,376,523,336,342,118,290,157,296,94,322,302,225,294,426,282,403,392,718,523,395,701,871,977,544
"ENSMFAG00000032250",1498,2370,1806,446,2561,2338,2105,762,721,720,407,719,2779,1296,1211,883,545,764,509,556,497,811,799,962,1495,1543,1234,1083,1888,2098,1939,959,2427,1742,3833,1285
"ENSMFAG00000032258",251,614,240,127,245,572,506,163,168,98,97,199,290,524,493,253,112,316,288,109,100,194,129,271,216,374,457,443,214,662,1206,242,381,1001,859,413
"ENSMFAG00000032270",677,945,507,791,495,790,518,463,359,315,224,347,740,529,929,939,597,989,1062,507,292,330,450,500,530,374,328,767,396,740,877,508,547,740,537,445
"ENSMFAG00000032280",110,164,78,203,80,132,101,46,66,33,36,86,159,110,225,106,70,222,327,125,44,79,52,125,112,88,101,125,112,133,126,140,144,145,103,113
"ENSMFAG00000032281",1166,2956,3153,2054,1573,5066,3282,1127,1848,1185,983,1160,1530,2478,1947,1927,597,1796,1367,1870,780,1487,2255,848,3459,2673,3962,3065,4081,4395,7430,1470,10100,5264,8788,4305
"ENSMFAG00000032290",5,0,10,3,15,6,10,5,1,4,3,4,13,5,3,5,3,3,1,10,3,6,7,7,6,1,9,6,13,7,6,7,6,1,17,20
"ENSMFAG00000032293",785,1534,1358,320,1601,1246,1421,733,341,669,242,350,1053,415,495,502,356,357,212,362,329,319,501,324,354,609,413,333,660,829,536,511,1247,764,2275,963
"ENSMFAG00000032296",7881,13678,14740,6552,10329,13523,16033,7386,4675,7784,3574,4441,13106,7130,9163,8677,3003,4100,2445,5797,4123,4219,7815,4599,11640,8839,8552,6495,11874,8930,8609,6148,16460,6465,16135,6497
"ENSMFAG00000032309",49,95,51,22,40,91,63,19,32,34,18,31,29,62,70,40,23,36,16,43,12,23,16,40,47,38,43,40,60,65,80,46,74,108,84,87
"ENSMFAG00000032317",2807,4387,2556,2087,1688,2233,1662,1098,997,1027,579,978,2062,1432,2521,1704,2205,2430,2841,1332,754,1086,1403,1147,1426,951,1282,1795,1102,1748,2463,1213,1652,2124,2027,1528
"ENSMFAG00000032318",28,202,127,21,104,119,125,79,49,32,37,51,76,73,164,77,39,86,78,38,31,67,53,76,109,117,102,134,97,163,159,71,130,118,141,34
"ENSMFAG00000032324",1199,3116,2389,1773,1126,1626,901,679,548,552,254,662,1354,842,837,975,702,1149,719,1217,383,669,428,907,546,628,619,941,408,569,358,993,830,925,1025,1285
"ENSMFAG00000032327",37,72,113,36,56,111,116,83,29,35,18,29,101,38,28,67,13,38,15,45,30,33,30,49,36,80,42,31,65,65,53,55,120,31,178,84
"ENSMFAG00000032336",7,7,6,3,6,7,6,5,3,2,3,3,0,4,3,1,4,1,3,5,3,3,3,0,0,5,1,5,1,5,3,4,5,4,9,10
"ENSMFAG00000032337",103,64,35,23,109,167,176,107,17,114,19,23,97,92,24,41,39,76,159,75,30,69,188,6,75,117,34,44,175,119,36,51,110,52,74,68
"ENSMFAG00000032338",158,272,104,85,123,175,150,62,65,60,49,69,104,120,166,82,66,107,107,63,39,78,69,77,181,93,125,121,106,154,205,72,320,160,254,157
"ENSMFAG00000032348",6,11,11,0,8,25,5,5,2,4,2,9,10,10,8,8,1,12,5,4,2,1,4,18,10,10,7,3,5,7,8,5,16,14,23,10
"ENSMFAG00000032353",25,14,6,2,27,15,30,5,7,29,4,0,27,21,22,10,19,26,31,5,6,16,30,5,28,9,14,16,15,30,22,15,28,24,21,20
"ENSMFAG00000032358",1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,4,1,1,3,1,2,0,0,1,5,0,0,0,0,5,0,6,0
"ENSMFAG00000032360",54,70,31,30,76,77,41,33,26,42,11,31,47,77,20,29,21,21,9,26,15,32,20,16,41,49,10,37,24,104,50,26,68,89,49,43
"ENSMFAG00000032382",0,0,0,5,1,0,0,0,3,1,4,4,10,15,0,1,1,9,0,10,1,5,2,6,7,1,1,15,18,0,1,7,17,6,0,1
"ENSMFAG00000032384",76,100,153,65,139,116,136,90,53,20,23,61,171,52,132,114,22,29,47,54,25,63,39,110,44,89,164,49,42,98,114,70,61,55,195,80
"ENSMFAG00000032389",1876,1574,1273,2669,1820,2740,1375,1974,941,3217,506,1591,2297,2948,827,2357,2185,1075,321,2836,1157,1436,1041,1817,5552,9517,2089,4792,5769,4309,2083,2181,2789,1606,2607,1793
"ENSMFAG00000032391",172,310,340,236,137,484,243,127,147,96,68,139,111,248,309,154,104,166,204,213,83,165,119,201,513,444,349,314,266,334,645,114,414,566,547,322
"ENSMFAG00000032403",58,72,151,27,59,54,113,31,25,30,15,40,61,65,37,35,28,23,12,14,16,16,12,39,25,28,31,26,46,52,54,29,67,48,117,69
"ENSMFAG00000032404",16,4,9,3,13,5,18,1,0,15,7,1,14,4,10,2,1,8,13,2,1,7,6,1,13,10,12,3,6,7,24,3,9,12,3,4
"ENSMFAG00000032408",193,279,236,96,181,159,145,187,88,58,44,88,220,148,128,205,116,141,68,151,62,80,57,130,49,60,80,65,68,162,160,107,140,142,185,141
"ENSMFAG00000032413",6,14,1,37,21,10,13,13,8,3,2,7,7,7,7,24,24,7,7,15,12,7,12,13,23,12,11,18,15,13,7,16,10,1,11,13
"ENSMFAG00000032415",20845,19908,14800,32241,16323,25383,19926,15167,10646,15867,6357,11203,10464,10405,19702,20928,18085,29070,27755,15715,9878,15065,13889,14335,47644,38310,10604,35933,20103,29023,18542,18016,23795,15228,14860,8976
"ENSMFAG00000032416",419,998,610,194,769,967,908,290,318,176,155,335,791,441,359,480,332,352,243,263,177,333,200,432,387,540,416,362,531,759,484,442,902,697,1198,712
"ENSMFAG00000032419",188,192,160,128,192,138,127,142,98,61,47,83,137,164,182,116,172,228,129,98,64,98,76,133,122,126,166,116,178,106,185,106,296,239,170,301
"ENSMFAG00000032425",118,97,73,89,45,90,77,62,56,35,34,47,60,94,125,100,101,199,263,51,27,75,76,67,116,83,106,184,51,108,248,78,78,118,81,67
"ENSMFAG00000032428",0,0,0,8,10,44,0,91,13,4,7,12,7,43,0,44,0,50,1,44,7,10,7,14,9,22,1,28,1,13,6,28,1,24,0,34
"ENSMFAG00000032430",72,73,68,30,95,85,69,43,43,48,19,47,62,52,114,71,65,49,46,48,25,31,52,46,52,41,61,64,52,73,136,58,74,145,123,113
"ENSMFAG00000032436",74,143,92,22,129,194,101,43,45,83,36,46,127,122,68,49,56,155,80,42,29,45,74,43,40,68,58,49,46,154,131,46,86,165,201,109
"ENSMFAG00000032439",265,315,304,84,179,263,428,138,108,99,58,108,260,158,226,170,66,65,51,98,59,110,72,121,102,148,131,119,129,251,208,174,205,159,369,160
"ENSMFAG00000032440",61,173,355,111,213,211,361,200,73,98,58,77,264,122,177,190,63,119,116,106,86,98,128,120,98,174,141,66,139,226,95,186,257,114,414,147
"ENSMFAG00000032451",328,1089,546,83,320,565,299,87,151,67,67,168,175,372,199,93,180,301,309,65,90,173,104,241,360,937,456,460,773,1058,428,172,414,359,462,136
"ENSMFAG00000032456",0,10,1,0,10,4,7,6,1,8,4,3,2,8,4,5,2,10,6,3,3,11,5,0,2,13,5,10,4,9,9,2,8,18,9,12
"ENSMFAG00000032482",413,1185,1096,271,923,852,986,350,312,316,194,352,773,528,757,579,324,473,304,306,207,368,302,463,520,487,456,458,526,750,570,538,718,454,1351,397
"ENSMFAG00000032483",209,342,254,92,311,305,301,131,82,94,41,68,214,176,117,92,96,478,60,98,218,143,109,111,191,1595,93,143,262,293,153,126,229,217,368,226
"ENSMFAG00000032484",974,2187,1532,973,806,1313,1023,526,500,345,304,555,695,1275,1173,706,867,2001,2770,485,349,671,643,798,1069,673,974,992,1314,1323,1689,709,1126,1224,665,737
"ENSMFAG00000032490",1,6,0,1,4,1,8,0,9,2,4,2,1,0,5,1,0,1,9,0,0,1,1,2,1,7,1,1,6,6,5,3,6,4,6,0
"ENSMFAG00000032495",25,25,20,11,19,24,13,32,15,43,6,0,29,33,22,7,12,21,13,14,1,14,18,9,18,13,13,22,7,44,31,13,14,33,41,13
"ENSMFAG00000032502",40,77,50,7,46,98,66,24,18,49,4,24,48,65,36,14,16,37,14,20,2,26,36,16,14,28,14,12,22,90,39,17,52,145,92,44
"ENSMFAG00000032504",157,283,274,68,309,213,258,84,86,69,52,87,233,127,110,76,152,87,101,115,56,95,85,121,149,113,129,140,149,134,147,59,295,127,273,180
"ENSMFAG00000032508",360,477,1469,413,491,594,644,293,236,183,123,262,359,254,329,341,229,140,120,330,164,242,182,333,699,531,527,375,696,350,430,285,715,388,701,535
"ENSMFAG00000032510",169,167,92,189,148,169,186,102,93,70,62,110,130,154,265,236,153,123,197,239,57,95,80,153,82,160,131,151,165,202,156,119,142,133,224,101
"ENSMFAG00000032513",10920,15832,18152,8914,13691,16001,16017,15358,7543,7870,4134,8029,32908,15401,19017,18561,14422,17788,15994,13978,9070,8571,10876,11634,7551,10246,7683,6129,9620,11141,6430,13394,12933,6714,11844,8630
"ENSMFAG00000032518",1016,2078,482,449,1126,1475,763,501,693,801,359,502,905,1056,861,860,886,1122,911,497,290,511,630,499,1174,762,658,1377,837,1721,1525,810,1291,2426,812,1104
"ENSMFAG00000032528",41,108,81,31,31,44,63,40,30,22,13,30,65,81,76,57,37,65,36,35,14,38,24,46,57,87,41,28,20,118,62,33,44,139,70,63
"ENSMFAG00000032532",15,5,38,10,1,16,16,3,9,3,2,1,10,10,12,12,1,6,3,5,3,6,5,12,15,3,12,8,12,16,19,10,12,18,18,5
"ENSMFAG00000032534",1,17,12,1,5,31,11,14,5,28,0,0,10,34,4,18,22,38,0,14,4,30,5,17,3,20,6,16,16,70,19,22,19,62,17,34
"ENSMFAG00000032536",7,0,0,0,0,5,5,0,2,1,2,1,0,3,5,0,0,3,0,0,2,1,1,10,4,0,1,6,0,4,9,0,0,7,5,1
"ENSMFAG00000032548",172,876,188,413,228,867,212,296,210,95,94,226,454,529,142,467,97,401,89,435,119,248,140,343,339,679,401,290,337,535,239,387,653,481,375,625
"ENSMFAG00000032553",664,702,252,2075,410,1077,458,871,355,2045,247,831,445,1353,564,845,1074,1592,797,1510,318,521,324,657,1526,3781,446,2590,1428,1904,1106,906,651,1627,435,939
"ENSMFAG00000032554",32,17,113,31,66,92,131,84,42,30,25,53,77,59,140,20,65,58,39,41,26,47,34,65,101,93,46,71,53,80,92,79,88,79,65,31
"ENSMFAG00000032569",2397,5456,9280,1174,2683,3860,5980,1284,1403,854,815,1516,1917,2158,3419,1775,932,1767,2161,667,838,1467,1244,2148,6201,4215,4306,2992,5454,6028,6751,1982,4267,2329,8602,1209
"ENSMFAG00000032579",568,993,689,256,733,524,829,253,340,366,263,251,503,389,603,354,320,230,238,243,108,207,253,241,413,194,310,366,327,506,850,235,359,552,490,369
"ENSMFAG00000032582",0,9,14,1,0,34,15,0,4,1,1,4,0,1,16,0,0,1,1,0,3,2,2,8,0,15,10,0,0,25,17,0,1,46,12,0
"ENSMFAG00000032584",20,0,10,1,28,21,14,13,3,9,2,5,5,17,6,6,10,1,1,1,4,5,11,8,9,9,5,6,16,20,11,8,35,13,11,11
"ENSMFAG00000032611",350,600,381,188,501,597,602,227,191,312,131,180,489,411,380,311,291,352,206,220,138,257,285,231,253,260,354,253,339,546,365,357,567,537,968,581
"ENSMFAG00000032614",1562,2398,1942,1081,1001,2749,1901,1151,899,803,518,879,1081,1397,1489,1639,656,1265,871,1082,555,1040,841,1255,3070,1864,2352,1710,1804,1713,2111,933,2814,1599,2373,1089
"ENSMFAG00000032617",114,154,108,85,250,207,328,180,82,167,114,57,498,200,232,241,111,164,165,128,111,84,195,126,100,131,107,137,208,240,159,235,331,137,393,239
"ENSMFAG00000032621",189,127,107,98,153,208,160,100,66,77,24,89,131,176,133,163,33,68,111,85,58,61,89,83,82,88,69,80,94,150,156,92,139,114,149,149
"ENSMFAG00000032622",48,101,22,54,67,153,121,129,17,26,12,35,18,83,56,134,21,56,216,109,16,126,164,51,75,116,28,90,96,91,49,107,106,42,56,105
"ENSMFAG00000032628",463,353,278,236,412,316,298,188,244,191,124,148,364,246,314,313,252,333,238,217,96,154,227,180,348,130,186,580,256,282,404,238,543,407,353,426
"ENSMFAG00000032632",91,144,56,107,115,116,160,79,55,72,41,51,127,90,140,120,62,151,194,58,42,70,100,77,85,65,88,109,48,91,77,112,199,87,160,133
"ENSMFAG00000032635",1944,7957,3891,2680,2254,6024,3027,2019,1372,1020,705,1647,2109,3039,1352,4101,642,1772,733,1908,769,1577,1012,2083,1874,3258,1477,2706,2090,5154,2958,2269,3379,3266,5022,1848
"ENSMFAG00000032648",26,32,19,46,15,37,18,21,22,17,10,21,32,23,59,28,20,41,34,25,7,20,18,19,39,29,20,55,19,32,41,8,24,32,13,29
"ENSMFAG00000032656",10,35,67,17,79,47,64,24,15,8,11,14,10,24,19,14,6,14,5,11,9,17,16,16,21,22,20,12,40,34,37,20,49,12,74,34
"ENSMFAG00000032657",2800,3971,1775,2044,2665,3074,2719,1308,1337,3003,1281,1162,2116,2427,3300,1971,1656,3450,2789,1546,890,2176,2387,1244,3253,18531,2722,3788,2173,4656,6130,1779,3340,6005,3149,2692
"ENSMFAG00000032662",75,97,125,55,94,149,97,14,53,30,28,49,89,124,78,35,128,281,189,54,33,61,52,76,115,97,120,92,109,201,130,53,99,106,127,74
"ENSMFAG00000032669",27,14,22,12,76,36,41,41,14,14,12,0,66,11,9,22,22,28,6,32,8,28,14,30,17,25,17,17,18,21,13,13,39,17,51,32
