"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"ENSMMUG00000026144"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	9	0	2	0	0	1	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
"ENSMMUG00000062877"	1	0	0	0	1	2	0	4	0	0	1	0	3	6	0	1	0	1	1	0	0	0	1	2	1	0	1	2	1	1	3	1	1	2	3	0
"ENSMMUG00000056841"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"ENSMMUG00000062107"	33	13	3	3	10	5	3	4	9	12	2	11	2	20	11	6	19	8	16	4	16	7	28	5	3	3	6	32	10	11	22	10	7	11	0	14
"ENSMMUG00000058423"	69	96	63	35	86	103	71	68	39	41	15	19	101	81	81	49	57	87	124	57	35	33	46	11	91	77	95	109	59	121	144	44	64	120	81	101
"ENSMMUG00000050262"	0	1	0	0	4	3	2	4	0	3	3	1	7	5	2	14	6	8	8	0	0	0	8	0	6	0	3	6	3	7	5	5	1	7	0	0
"ERVW-1"	10	37	7	22	34	36	17	15	37	18	21	10	19	26	33	19	22	12	18	9	1	10	24	9	15	17	17	26	25	32	54	27	51	38	33	21
"MIR335"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMMUG00000052458"	0	1	0	3	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"ENSMMUG00000059759"	0	0	3	1	0	1	1	1	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0
"Metazoa_SRP"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPY19L2"	820	1115	606	462	672	930	933	522	874	732	597	920	683	804	1026	731	565	1248	1160	623	368	833	1047	1217	1012	812	802	1396	795	1383	1774	753	1027	1518	1163	861
"CLDN15"	3379	3300	4426	5188	4375	4120	3721	4939	2535	2815	1262	3013	6021	4361	3105	6064	3850	4107	3253	6586	2274	2687	2812	5039	7065	8545	3171	9310	6646	4913	3523	5830	4759	3234	4776	5245
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000050272"	2	1	0	0	0	1	3	0	5	0	2	0	0	2	0	0	1	0	2	1	0	2	0	1	0	0	0	0	1	0	1	2	3	0	3	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000025556"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000055369"	7	15	2	4	8	2	5	6	2	11	11	0	7	17	8	12	1	11	9	11	5	12	10	1	10	10	11	11	8	11	21	16	7	15	27	8
"ENSMMUG00000063335"	0	1	1	0	0	2	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3	0	2
"MIR29A"	0	2	0	0	0	10	0	4	1	4	7	0	0	2	3	0	0	3	21	0	0	0	11	6	7	6	1	14	2	1	8	0	0	8	0	0
"mml-mir-29b-1"	24	3	3	11	18	5	12	19	5	2	2	0	0	2	28	4	10	38	62	7	0	5	0	3	15	8	8	38	10	16	14	15	3	10	2	5
"ENSMMUG00000050132"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064280"	2491	2615	2263	831	2019	2255	2079	1247	660	1361	596	560	1925	1715	1944	1367	1499	2553	1991	987	410	564	1328	452	719	817	1006	1150	986	2098	2071	1115	1517	2279	2063	1441
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	5	16	22	0	6	20	15	3	40	13	5	2	11	7	3	4	6	5	11	8	2	2	16	10	5	8	13	11	10	23	21	2	14	33	13	12
"U1"	0	0	3	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0	0	0	0
"ENSMMUG00000026507"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	9	7	28	10	22	24	31	13	0	19	4	1	21	24	19	16	19	31	25	7	12	13	13	5	16	13	16	19	23	33	23	25	21	26	18	21
"Metazoa_SRP"	2	9	24	4	25	20	5	17	0	11	8	0	3	15	15	17	6	22	17	5	2	3	3	4	14	6	12	17	7	19	24	7	22	17	10	5
"Metazoa_SRP"	19	37	30	17	47	33	24	28	4	18	10	6	39	29	32	30	20	35	37	16	18	4	18	21	26	38	14	18	24	37	28	24	20	21	16	29
"ENSMMUG00000053943"	12	5	10	4	6	5	2	4	2	0	0	0	10	3	1	5	2	5	3	1	0	0	5	0	3	3	0	3	1	9	2	6	5	8	9	4
"ENSMMUG00000058600"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	1	0	4	0	0	0	0	0
"ENSMMUG00000053507"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000059730"	2	5	10	1	2	1	5	2	5	7	3	5	2	1	11	9	2	9	15	1	2	2	11	1	7	4	11	7	7	10	21	1	5	14	12	5
"ENSMMUG00000052599"	0	1	1	0	9	4	4	3	0	1	0	0	5	1	0	1	3	1	1	0	3	0	5	0	0	1	1	0	0	3	0	1	1	0	3	1
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMMUG00000052795"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000047129"	6	20	1	5	8	3	5	4	5	9	2	0	2	6	3	8	1	7	8	6	5	2	5	7	6	4	6	5	5	9	8	4	2	7	6	6
"ENSMMUG00000051456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"mml-mir-7186"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	2	2	0
"OR9A4"	0	9	8	0	0	1	0	0	2	0	5	0	0	3	3	3	4	1	11	0	3	0	4	0	4	1	7	5	4	5	3	1	0	6	6	1
"BBS9"	2372	3743	2222	1346	2149	3400	3047	1612	1255	2294	1401	1041	2069	2749	2914	1818	1322	2694	2343	1276	438	1027	2061	1004	1996	2292	1972	2729	1883	4381	5666	1802	2208	5215	3247	2291
"Metazoa_SRP"	0	0	0	0	4	1	4	0	1	1	0	0	2	6	0	2	1	7	0	1	0	0	3	0	1	2	1	1	4	7	6	0	2	9	6	5
"ENSMMUG00000058787"	35	26	20	15	32	36	20	20	7	37	30	37	54	39	51	29	16	23	33	15	17	21	44	48	18	20	39	33	30	56	66	39	32	48	53	43
"ENSMMUG00000022772"	903	1844	2529	525	1414	1542	1905	729	1183	957	661	1067	1412	959	947	731	511	744	450	578	566	1007	1119	1354	595	668	670	531	720	1599	1297	699	1330	1426	2531	1154
"LUC7L2"	4006	6424	3979	2548	4508	4503	4779	2555	3356	2929	1981	2780	3918	3138	3350	2818	2119	3311	2997	1836	1739	3283	3939	3509	3393	3245	3006	3808	3100	4751	6052	2965	4474	5203	5785	3457
"Metazoa_SRP"	0	3	4	0	0	1	4	1	1	2	0	0	9	6	5	2	4	4	10	4	4	1	0	0	1	4	1	5	2	2	7	1	2	3	5	3
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	1	2	3	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	2	2	0	0	0	0	1	2
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053080"	0	3	1	0	0	0	1	0	11	1	4	6	0	0	0	1	5	0	0	0	7	16	21	16	0	0	0	1	0	0	1	1	0	0	0	0
"LRRD1"	4	6	17	5	23	6	10	6	11	8	0	10	16	4	3	6	2	13	12	6	3	1	12	5	3	8	4	10	11	5	7	2	6	9	11	16
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
"ENSMMUG00000055175"	0	2	0	0	0	3	0	1	0	0	0	0	1	2	0	0	0	1	0	0	2	1	0	0	0	0	3	0	1	1	0	0	3	2	2	1
"Metazoa_SRP"	1	0	1	1	10	1	0	1	1	0	0	0	0	2	2	0	1	0	0	2	0	1	0	0	0	2	0	0	0	1	1	3	1	0	1	7
"SIK1"	1063	2298	1875	1458	907	1247	732	628	321	327	132	339	1023	667	600	746	527	871	495	926	213	369	250	500	475	603	490	752	373	514	293	791	686	640	784	881
"ENSMMUG00000059061"	9	23	1	38	1	35	5	22	4	14	1	14	2	26	8	18	3	23	2	19	1	8	1	0	5	52	4	30	4	31	3	15	5	22	2	16
"Metazoa_SRP"	11	9	19	5	16	23	23	22	9	18	5	6	18	50	32	24	25	21	83	15	8	3	32	15	23	29	21	23	12	21	58	22	14	27	29	12
"ENSMMUG00000063424"	449	519	387	190	545	730	577	481	248	448	192	238	663	592	551	510	376	784	523	367	181	244	544	266	345	522	448	540	459	797	775	497	549	822	762	701
"ENSMMUG00000064350"	0	8	0	4	0	8	6	2	59	15	26	47	3	5	7	5	7	16	13	6	36	27	37	97	7	10	4	3	6	2	6	4	7	3	3	3
"Metazoa_SRP"	17	2	16	5	55	47	42	78	0	12	1	6	343	108	89	71	79	92	112	106	29	7	18	8	33	53	46	39	70	40	25	50	47	48	61	80
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	1	1	0	0	2	0	1	1	1	1	0	0	3	0	0	1	1	0
"Metazoa_SRP"	14	5	5	2	0	15	5	2	0	3	0	0	0	4	4	10	4	5	4	1	0	0	8	0	1	4	2	2	3	5	10	1	6	5	7	5
"ENSMMUG00000053649"	0	0	5	0	0	0	0	0	0	3	3	6	0	2	0	0	0	0	4	0	0	6	0	2	0	1	0	0	0	0	2	0	0	0	1	3
"Metazoa_SRP"	5	12	9	3	10	5	17	7	0	2	0	0	8	11	9	4	9	2	6	14	3	0	7	0	6	2	8	1	4	7	4	7	6	6	4	4
"ENSMMUG00000050480"	1	13	6	2	10	0	5	1	4	3	1	12	6	0	0	0	0	0	1	2	0	14	7	13	1	0	1	0	1	2	1	0	2	1	6	9
"ENSMMUG00000057928"	377	195	286	125	387	308	323	279	103	181	103	160	430	271	420	278	238	320	399	261	166	218	277	211	181	188	235	183	218	271	234	257	270	241	263	338
"ENSMMUG00000036166"	2	0	0	0	0	2	4	0	0	0	1	0	7	3	3	0	2	3	2	0	0	6	3	0	1	4	0	0	0	1	2	0	0	3	0	0
"Metazoa_SRP"	10	7	6	2	2	4	7	7	10	3	0	0	24	8	6	5	5	5	6	6	0	6	0	0	4	4	3	5	2	9	11	6	9	6	7	10
"CRYAA"	3	6	3	7	15	10	11	4	26	12	17	46	2	8	4	1	3	9	1	3	13	30	22	85	6	0	1	2	3	8	11	6	17	11	3	9
"Metazoa_SRP"	49	20	11	11	43	35	31	42	0	10	4	7	48	21	34	50	51	46	25	23	1	0	8	0	13	20	24	27	19	32	17	46	15	20	16	35
"Metazoa_SRP"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	1	0	1	1	0	0	5
"U2AF1"	2524	3464	2890	1928	1484	1860	1568	1085	1570	1207	844	1530	1844	1432	2074	1465	1721	2073	2335	1293	1117	1625	2071	1789	1491	1386	1233	1657	1252	1681	2104	1163	1531	1720	1837	1277
"Metazoa_SRP"	8	0	1	1	0	0	0	6	0	1	0	0	0	0	0	0	0	1	6	4	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0
"Metazoa_SRP"	0	0	0	1	0	0	0	2	3	0	0	3	1	4	2	3	1	3	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0
"ENSMMUG00000055070"	9	30	42	11	27	31	27	25	10	15	18	9	55	35	46	29	24	23	42	15	5	23	30	12	25	30	22	33	26	45	43	24	26	25	67	30
"PRKRIP1"	2168	3089	3636	1441	2658	3304	3508	2228	1230	1510	807	1396	3346	2356	2418	2176	1474	1847	1889	1622	1050	1408	1955	1773	2025	2449	2290	1873	2260	3279	2930	2059	2867	2777	4186	2626
"ENSMMUG00000056175"	179	295	135	125	144	201	199	125	228	202	204	214	221	242	290	295	199	377	382	193	142	248	342	293	305	233	266	333	192	255	399	150	188	328	176	235
"ENSMMUG00000053098"	17	21	11	8	23	30	40	19	20	2	8	2	17	8	17	7	17	15	21	11	1	15	7	0	11	19	22	8	16	21	25	15	8	31	22	33
"U6"	6	1	0	0	13	2	7	2	0	2	1	0	0	8	3	0	0	3	1	0	3	4	3	0	0	4	1	1	1	5	5	0	5	2	1	4
"ENSMMUG00000061557"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	2	0	1	0	5	0
"ENSMMUG00000051678"	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMMUG00000040332"	944	1299	1160	507	968	1315	1116	639	562	735	390	568	1103	1035	861	717	556	802	736	518	371	512	741	581	634	770	679	611	782	1277	1183	721	1159	1369	1484	1022
"ENSMMUG00000060356"	1	0	12	0	7	6	9	5	148	80	83	240	7	5	17	3	9	10	10	13	117	175	143	377	12	9	19	17	9	10	27	13	10	7	10	4
"Y_RNA"	69	29	33	28	27	15	28	10	2	3	2	0	17	29	26	59	31	57	50	27	6	0	19	0	31	26	29	46	18	39	31	20	7	27	8	16
"ENSMMUG00000053674"	123	245	182	89	329	289	268	246	70	161	108	108	364	302	369	275	331	437	426	251	79	85	173	75	211	162	290	241	171	277	323	188	187	354	237	359
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	1	2	0	1	0	1
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"U1"	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0	3
"ENSMMUG00000064956"	32	20	39	18	67	67	37	60	39	40	28	21	72	51	124	95	74	82	69	55	31	31	41	17	110	53	60	54	72	56	84	59	63	59	70	74
"ENSMMUG00000059269"	5	13	12	2	11	9	0	0	0	1	3	0	0	3	4	6	2	1	2	6	1	4	2	2	8	0	5	4	6	10	7	1	11	4	11	3
"ENSMMUG00000062366"	129	89	846	207	177	278	479	207	63	340	47	71	237	208	428	172	98	251	257	252	80	58	88	34	577	374	342	454	248	476	792	265	307	448	259	169
"Metazoa_SRP"	0	0	1	0	0	4	4	1	0	1	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	2	0	0	2	1	3	0
"ENSMMUG00000052861"	0	0	0	2	0	0	0	0	0	1	0	0	0	1	3	0	0	2	0	0	0	0	3	0	1	3	0	0	0	2	6	0	2	4	0	2
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	8	14	15	4	26	9	9	2	1	5	0	0	47	2	3	5	3	5	0	8	0	1	2	0	4	8	11	0	14	13	9	13	12	12	41	46
"ENSMMUG00000054348"	2	3	1	0	9	5	3	4	0	0	1	3	12	3	1	1	0	5	0	1	1	0	3	2	0	1	2	2	1	4	2	0	6	2	3	4
"ENSMMUG00000039273"	0	0	3	0	2	2	1	0	8	1	0	0	0	0	3	0	0	0	0	0	0	4	5	1	0	0	0	0	2	1	0	1	3	3	0	0
"ENSMMUG00000060990"	13	26	25	4	27	15	28	4	17	18	16	30	43	8	9	10	2	3	5	7	18	8	24	37	39	16	20	17	38	23	22	3	51	27	28	3
"ENSMMUG00000044879"	0	0	10	2	0	1	5	5	0	4	1	0	0	2	6	2	2	6	13	3	0	8	8	7	1	2	3	0	1	7	6	5	3	5	3	1
"ENSMMUG00000054457"	19	7	11	5	21	11	24	16	0	10	1	5	29	10	10	2	4	8	5	9	10	4	7	12	9	13	7	7	9	7	4	10	20	16	24	14
"ENSMMUG00000055264"	1	1	3	2	2	1	3	1	13	5	3	20	1	0	1	2	0	0	0	1	4	16	4	5	0	0	2	0	0	1	0	1	2	2	0	6
"ENSMMUG00000061142"	9	10	22	4	24	5	16	4	11	12	14	24	21	8	7	5	1	2	4	6	13	8	15	28	32	10	16	13	33	14	16	2	26	13	18	2
"ENSMMUG00000052244"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000058179"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1
"ENSMMUG00000052640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000020332"	36	105	39	43	56	146	60	35	33	57	9	3	29	78	32	24	34	39	6	29	24	47	40	9	102	76	39	34	57	79	61	22	96	65	103	44
"Metazoa_SRP"	6	0	6	0	15	10	9	3	0	2	1	2	15	4	4	4	3	5	4	12	0	0	1	4	5	5	10	3	12	6	6	2	6	13	11	29
"ENSMMUG00000051029"	5	5	19	2	17	15	13	4	2	6	1	2	15	9	4	6	5	5	7	1	1	0	5	4	3	10	6	3	6	6	4	5	6	11	19	19
"ENSMMUG00000053877"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
"ENSMMUG00000060238"	11	47	70	14	48	49	40	7	53	60	27	42	32	31	18	18	6	16	11	22	25	27	39	59	72	62	37	37	47	66	54	9	36	62	45	33
"ENSMMUG00000049629"	10	27	17	30	27	17	20	19	37	35	17	29	19	12	10	8	9	5	4	25	20	13	45	49	99	31	28	47	36	26	28	14	42	32	29	18
"ENSMMUG00000058982"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063185"	89	268	143	115	63	427	160	125	74	180	68	146	78	270	123	151	26	130	46	114	65	152	171	135	72	216	110	184	68	308	267	156	103	265	237	153
"ENSMMUG00000055050"	0	0	0	1	4	0	1	0	0	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	3	0	4	1	2	2	1	0	1	0	0
"TRBV5-1"	32	44	117	21	21	49	76	23	9	34	22	15	18	11	33	21	6	15	9	21	6	24	38	26	27	65	24	22	18	33	62	26	32	26	79	35
"Metazoa_SRP"	4	1	0	0	2	1	1	3	5	3	0	0	3	0	3	3	0	3	1	0	0	0	0	0	2	1	0	1	3	5	2	0	2	0	3	1
"TRBV6-1"	79	99	125	45	69	226	93	48	31	101	15	47	107	105	33	57	14	42	8	58	25	37	90	10	94	176	56	35	124	162	130	66	118	143	131	55
"ENSMMUG00000062085"	98	398	144	158	61	346	103	90	99	175	76	150	57	218	92	132	32	113	39	87	98	83	214	188	108	194	94	123	98	221	394	82	120	184	358	91
"ENSMMUG00000054915"	1	13	3	0	8	3	2	0	3	7	5	8	8	2	5	0	0	0	0	1	0	8	0	12	3	9	1	3	2	3	2	1	2	3	3	3
"ENSMMUG00000053543"	0	1	0	4	0	3	0	0	0	9	0	3	1	2	0	1	2	4	2	3	7	1	5	7	3	6	0	4	1	6	4	0	4	6	3	1
"ENSMMUG00000056515"	332	1015	1027	432	468	1262	865	424	299	580	212	339	480	801	475	558	180	523	197	426	205	378	647	333	635	1278	542	624	534	1186	1172	479	583	1006	1026	526
"TRBV7-2"	83	163	145	81	114	101	115	112	52	57	18	35	76	81	48	122	30	49	24	86	50	44	78	43	114	106	79	110	111	102	91	78	138	87	134	71
"TRBV7-3"	1	0	18	4	8	8	18	10	5	1	5	10	18	7	21	11	3	7	1	2	3	12	10	0	14	9	5	10	8	9	14	13	10	3	13	3
"TRBV9"	12	60	64	3	26	35	32	4	23	19	23	6	17	27	39	14	6	22	19	8	6	16	22	22	21	49	31	14	15	45	61	12	14	32	37	2
"TRBV10-1"	8	60	30	16	3	72	19	10	25	45	22	14	3	49	19	9	0	32	5	5	19	32	15	32	19	40	13	22	3	38	54	15	10	51	28	15
"TRBV11-1"	5	51	75	42	11	58	58	37	20	21	13	18	9	41	33	34	9	21	11	20	11	23	47	40	7	103	44	37	13	53	99	33	7	42	92	34
"ENSMMUG00000064624"	29	16	20	47	29	40	24	44	13	24	1	17	40	27	18	34	29	27	20	65	2	4	0	0	61	56	25	64	91	28	69	16	75	28	54	35
"ENSMMUG00000062897"	5	6	63	14	17	30	39	7	7	12	9	5	1	8	32	10	13	12	5	4	6	12	23	22	24	40	28	9	17	17	42	14	12	13	46	7
"POLR2J"	619	874	914	462	809	940	1014	572	828	596	444	777	857	644	587	617	488	607	610	521	610	875	949	1169	678	762	554	582	686	842	745	546	995	608	1314	596
"ENSMMUG00000053732"	7	0	0	0	2	0	3	0	0	4	3	0	4	0	3	0	0	1	1	6	0	0	0	0	4	2	2	1	0	0	7	1	2	0	4	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	3
"ENSMMUG00000051385"	552	1175	977	512	621	1217	901	474	587	1290	497	552	648	1101	887	860	539	1312	888	650	608	1245	1032	814	1057	10318	742	981	972	2084	1755	564	1104	1542	1132	548
"Metazoa_SRP"	0	0	1	3	11	1	1	3	0	3	0	0	9	5	3	4	6	3	1	1	3	2	3	0	2	0	4	2	2	2	2	3	2	5	14	14
"Metazoa_SRP"	0	2	20	3	7	17	16	5	0	4	3	0	18	8	24	11	7	10	9	7	0	1	11	0	6	7	8	6	9	12	12	5	11	14	13	24
"ENSMMUG00000030384"	587	982	730	484	1070	963	1049	702	401	472	218	385	1239	854	726	698	239	543	181	438	136	435	229	507	203	384	418	230	252	660	423	745	595	679	750	954
"ENSMMUG00000054851"	147	130	68	97	175	144	190	131	34	45	6	22	171	110	111	176	92	88	91	92	37	21	51	32	72	78	55	80	102	130	81	110	218	91	269	130
"ENSMMUG00000062260"	57	59	72	57	31	55	49	29	2	24	0	6	12	24	43	12	15	38	57	31	8	12	42	5	17	40	54	28	25	41	92	14	19	44	57	25
"ENSMMUG00000052574"	3	13	8	0	2	3	15	8	7	3	13	14	4	11	3	11	0	1	7	0	2	0	2	7	0	4	4	7	2	6	29	7	2	9	11	15
"ENSMMUG00000050984"	0	20	19	3	28	22	3	0	62	12	4	25	4	10	4	6	1	10	0	4	8	25	21	62	11	14	3	2	9	19	16	3	8	13	18	13
"ENSMMUG00000054396"	0	14	0	15	0	22	6	1	0	14	1	0	0	3	1	2	0	7	2	6	1	6	2	5	7	17	3	13	3	23	10	5	6	27	7	12
"Y_RNA"	1	2	1	6	4	15	3	0	0	0	0	0	8	4	2	4	4	2	3	1	0	0	0	0	3	2	2	0	1	7	1	0	0	2	3	2
"ENSMMUG00000061255"	8	40	25	0	17	16	28	9	19	21	25	26	23	11	24	15	2	6	5	3	23	38	35	38	33	17	20	14	8	20	32	13	21	20	18	15
"ENSMMUG00000056703"	33	31	22	15	17	34	33	21	126	69	70	141	16	13	14	12	13	30	32	12	58	112	66	238	21	19	11	12	14	29	20	21	20	21	36	21
"Metazoa_SRP"	5	0	0	0	6	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"mml-mir-762-1"	0	1	14	8	3	13	19	6	2	15	6	3	1	4	20	13	5	12	22	6	9	3	10	0	5	129	7	8	5	13	78	5	15	5	58	5
"AHR"	3804	3597	4330	2849	3245	4196	4620	3087	1556	1790	1543	1177	2440	1837	3048	2469	1099	2008	2198	1665	334	883	978	1004	2894	2548	3499	3753	1322	2790	5402	2310	2074	3129	3105	2492
"ENSMMUG00000049767"	8	4	17	4	13	6	8	0	29	4	24	29	17	3	10	6	0	5	3	2	8	11	12	40	21	2	5	3	4	14	18	6	2	3	12	1
"ENSMMUG00000058291"	6	16	14	7	1	18	4	6	3	2	3	12	13	7	1	9	5	0	0	4	0	4	3	0	10	20	3	7	20	8	11	3	13	15	10	15
"ENSMMUG00000048246"	7	34	17	11	20	59	16	2	0	18	7	2	11	41	9	8	2	21	1	6	0	4	6	0	22	41	18	14	22	45	23	13	25	45	35	12
"ENSMMUG00000055809"	0	0	0	0	0	0	0	0	3	2	3	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
