"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"CCDC146"	4997	5024	3594	5813	3680	4336	3810	4209	4466	3937	2907	4598	8480	7187	11495	8953	8518	15938	20488	7910	3817	3964	7740	5275	7008	4797	4570	10375	3267	5127	8226	5335	4247	5878	3302	4518
"FGL2"	4058	4103	3098	5399	2713	3378	2743	3265	3764	3058	2251	3910	6615	5737	9775	7483	7605	13827	16737	6764	3247	3394	6449	4486	5884	3844	3580	8734	2174	3714	6213	4256	2892	4186	1879	3157
"FAM185A"	326	401	378	199	314	339	429	214	349	282	252	247	300	295	345	246	188	288	280	177	124	246	425	301	328	301	287	392	345	456	728	222	362	545	493	310
"FBXL13"	463	590	346	270	440	682	622	414	265	442	304	257	415	430	575	642	259	662	495	307	226	275	472	382	291	389	412	608	360	716	959	436	412	910	693	680
"7SK"	0	8	1	1	1	0	3	3	1	7	3	1	0	3	1	7	2	6	2	7	0	2	1	0	1	2	3	1	0	2	5	3	7	6	10	7
"LRRC17"	0	2	1	0	1	1	1	0	8	0	6	27	7	0	3	3	1	4	4	4	26	38	4	58	4	3	1	1	0	6	3	1	0	1	4	7
"ARMC10"	565	529	547	425	485	781	585	468	788	590	408	668	553	587	624	619	364	1036	836	408	426	628	863	1053	574	577	615	809	509	763	1054	498	651	935	642	477
"NAPEPLD"	641	559	544	504	539	630	671	427	550	497	351	469	569	516	572	486	399	565	593	377	279	491	729	537	865	673	602	826	736	769	1003	458	676	818	811	624
"PMPCB"	578	773	691	389	516	544	569	313	1313	698	709	1349	448	507	639	413	331	620	527	273	776	1417	1053	2142	718	656	581	769	496	742	1106	388	495	796	566	399
"DNAJC2"	876	1164	967	516	866	1038	1056	589	985	874	642	771	833	838	929	586	421	784	780	462	540	963	1191	1242	766	735	711	872	816	1164	1583	698	1014	1443	1287	861
"PSMC2"	889	1273	796	1532	561	967	672	684	1449	1024	838	1506	678	1297	1092	1135	856	1567	1644	967	864	1717	1516	2205	1255	2197	759	2154	773	1712	1480	832	804	1137	835	592
"SLC26A5"	878	1269	797	1518	571	983	670	688	1558	1058	871	1625	658	1296	1076	1117	856	1585	1616	954	940	1860	1577	2413	1238	2212	746	2099	762	1704	1452	810	784	1099	829	561
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"RELN"	65	56	66	30	62	59	66	47	1412	456	652	1640	79	61	74	37	34	45	67	34	785	1489	963	2268	67	51	57	54	50	57	90	46	58	78	71	80
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000041633"	21	27	28	11	10	10	10	9	220	61	90	267	5	14	25	12	2	12	16	4	128	255	152	318	25	18	11	24	8	23	35	4	12	22	11	6
"ENSMFAG00000046338"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ORC5"	638	1255	935	414	572	888	1163	457	652	644	695	547	568	798	1301	647	446	946	1455	468	283	598	1232	547	891	841	1089	1305	594	1328	2419	605	744	1439	1142	658
"LHFPL3"	178	119	184	57	168	154	208	117	77	141	69	81	150	140	212	122	129	135	251	111	63	146	173	140	108	111	151	111	133	160	277	120	168	217	282	209
"Metazoa_SRP"	12	5	34	19	27	11	17	14	0	0	0	0	4	19	28	28	12	14	21	21	0	0	1	0	22	27	9	29	23	20	15	32	30	7	31	22
"ENSMFAG00000032617"	131	160	136	98	278	228	353	207	52	104	79	34	499	218	253	254	133	185	194	153	76	55	135	86	135	173	130	167	257	271	199	261	364	160	421	256
"KMT2E"	9569	11167	7339	5137	8579	10348	9815	6583	7010	7374	5288	5059	9644	8346	9916	7856	7575	11054	11918	5973	3579	4812	9988	4882	8550	7496	7308	11321	7995	11748	16063	6809	9600	14920	11587	10025
"ENSMFAG00000027926"	29	41	5	14	19	28	22	5	63	15	48	26	1	9	22	22	9	17	23	18	8	46	32	56	32	15	12	42	18	38	79	3	14	62	9	13
"SRPK2"	9546	8461	5894	3850	7464	7530	6228	5140	3339	4460	2472	3194	5427	4374	4915	5808	3630	3773	2980	3526	1269	2802	3976	2863	4407	3903	4024	6169	4619	7904	8828	4008	5331	8922	6899	6651
"ENSMFAG00000009623"	11	23	31	14	9	57	27	8	31	13	20	25	15	37	8	22	7	10	14	13	7	34	18	36	55	13	24	45	35	43	146	10	44	81	42	41
"U6"	7	7	4	1	20	18	6	8	9	16	3	7	5	7	10	6	17	7	10	5	1	1	2	0	13	4	7	11	7	12	11	12	5	30	14	27
"PUS7"	648	974	840	417	717	738	791	421	519	560	369	400	657	538	600	451	447	571	535	388	230	490	683	508	564	518	457	715	538	835	1017	450	666	926	1032	793
"RINT1"	1156	1501	1093	616	1540	1696	1731	962	770	1209	580	818	1818	1393	1337	1208	974	1455	1071	937	514	681	1186	861	1243	1187	970	1186	1382	1850	1951	1005	1684	1931	2547	1607
"EFCAB10"	66	112	121	57	81	109	128	80	205	103	113	211	140	63	95	65	86	104	89	68	106	164	137	277	91	87	97	99	83	116	192	71	84	128	152	86
"ATXN7L1"	5507	8340	6446	2728	7200	10733	9159	5216	2985	5929	3079	2381	6835	8506	7180	5745	3925	7319	4478	3695	1396	2846	5469	2027	4911	5601	5603	5336	4705	12698	12493	5184	7541	13790	11042	7211
"CDHR3"	23	7	5	8	26	10	5	16	19	16	3	13	16	11	2	3	21	6	11	10	9	13	13	42	87	11	11	24	58	11	9	20	25	12	30	25
"SYPL1"	817	1961	682	581	647	971	902	448	1795	1084	1145	2188	603	801	842	623	376	756	747	402	863	1963	1469	2950	600	783	476	1280	651	1355	1786	604	932	1478	1392	760
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAMPT"	3778	7210	3188	3392	1007	2146	1569	996	1579	1154	1687	1825	2479	1944	4023	1997	2969	4402	7671	2500	1439	1478	2369	2067	1375	1267	1576	1945	806	1086	2188	917	971	1297	810	764
"CCDC71L"	493	434	577	354	640	438	513	559	218	157	95	237	1282	564	482	570	706	846	1203	670	480	272	397	327	270	424	328	273	459	340	278	492	515	248	658	395
"PIK3CG"	2830	3743	2464	2124	2820	4126	3090	3734	1227	2158	983	1545	4052	3306	3336	4091	3362	5773	4458	3090	1372	1373	3385	1696	3341	3335	2976	3706	2779	3970	3872	2968	3269	3767	2923	3265
"PRKAR2B"	542	591	233	454	664	701	476	537	465	488	236	539	420	641	332	547	352	949	1150	483	352	621	1021	786	833	719	369	841	920	597	432	489	926	570	289	468
"HBP1"	3719	4259	2684	2604	2461	3166	2735	2555	2241	2464	1665	2331	3333	3386	4132	3583	2954	5853	4908	2626	1613	2013	3171	2973	3489	3317	2329	4889	2458	3593	4808	2498	2189	3995	2270	2445
"COG5"	9687	12919	8489	4902	8905	10317	10330	5254	7326	7445	5321	5711	9211	9552	10995	6643	8018	15368	15227	5828	4456	6598	12422	6942	8798	7481	8137	9748	7005	12258	17133	6056	8150	14560	10522	7801
"ENSMFAG00000036092"	991	1546	1189	837	774	981	895	522	2640	1204	1128	2553	719	856	862	583	461	740	655	398	1522	2932	2649	3791	1074	906	623	815	905	1021	1264	498	912	821	673	457
"GPR22"	55	31	15	24	54	43	58	28	20	37	12	24	37	53	64	35	64	104	99	27	20	34	43	39	47	37	46	67	30	70	122	36	24	108	52	31
"DUS4L"	130	225	191	70	113	187	131	52	97	89	49	96	61	111	143	92	47	127	109	53	54	141	117	186	129	135	111	173	121	159	297	98	163	251	142	103
"BCAP29"	850	1396	668	406	631	952	826	356	971	719	564	818	584	732	819	448	392	842	800	286	512	847	1115	1111	951	903	916	997	852	1261	2143	527	964	1500	1115	618
"ENSMFAG00000005176"	8	7	8	4	4	0	6	2	2	0	3	10	0	1	8	2	6	1	1	0	5	0	1	7	5	1	1	4	5	3	11	0	0	12	8	3
"ENSMFAG00000035338"	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	2	0	0	0	3	1	2	1	0	1	1	0
"SLC26A4"	119	107	85	9	104	100	92	14	159	89	83	128	84	62	77	16	33	165	55	20	81	135	192	256	72	83	90	54	125	134	230	17	128	163	133	29
"CBLL1"	957	1274	1222	681	635	765	874	490	1324	846	820	764	711	781	1113	724	595	1086	1280	452	504	887	1378	829	867	671	662	1131	611	1032	1627	581	786	1195	962	563
"SLC26A3"	123	84	92	166	79	72	112	107	60	71	50	92	124	81	137	140	121	123	247	181	56	25	97	92	292	133	82	284	155	114	209	112	140	130	109	153
"DLD"	509	1112	640	472	535	771	707	347	1337	784	879	1438	381	636	781	497	400	825	802	344	678	1233	1443	1780	743	621	558	993	456	888	1438	441	484	1104	707	512
"LAMB1"	456	801	418	328	457	671	527	311	2150	916	1095	2140	292	488	490	368	207	572	451	273	1056	2023	1772	3042	568	459	465	637	373	688	1227	314	554	1056	743	479
"U3"	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
"LAMB4"	33	15	44	18	68	28	35	28	162	68	74	146	45	28	25	33	38	18	28	24	113	178	95	266	16	35	24	19	26	26	27	13	31	29	34	43
"NRCAM"	18	89	13	11	27	41	19	10	636	266	288	735	49	23	17	12	20	37	27	18	343	736	420	1020	12	32	8	18	31	56	30	14	42	59	34	31
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PNPLA8"	1033	1554	936	755	542	1094	772	664	1310	936	745	1252	687	1046	1104	934	515	1494	1188	677	712	1132	1184	1709	990	1258	834	1459	616	1420	1631	698	753	1428	840	743
"THAP5"	314	550	324	264	202	344	343	268	442	292	249	570	254	331	457	394	221	437	402	215	278	459	461	667	378	305	280	558	268	390	692	254	288	539	383	271
"DNAJB9"	226	327	183	181	67	181	122	97	708	278	373	898	89	107	95	149	56	126	146	61	382	759	631	1100	180	138	97	162	92	170	193	69	133	141	98	70
"ENSMFAG00000003207"	1	2	1	0	0	2	1	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	2	14	0	0	0	0	0	2	1	0	1	0	2	1
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046550"	1	1	5	0	12	6	9	1	2	2	0	1	10	4	5	11	0	4	7	0	4	8	11	9	1	2	4	4	7	1	8	2	3	7	7	12
"ENSMFAG00000000215"	2	3	2	1	0	0	1	1	0	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	1	0	2	0	1	1	2	1	0	1	0	0
"ENSMFAG00000046569"	37	37	24	16	58	46	74	33	29	21	6	9	62	56	39	33	31	39	27	24	9	1	27	3	29	32	37	34	42	51	74	38	43	89	58	83
"ENSMFAG00000004218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IMMP2L"	8589	9152	6397	2949	8089	9366	10310	4180	5784	6368	5730	3484	6028	6278	8324	4502	4676	8182	6710	3813	1340	3141	6381	2836	6910	5665	6056	10181	7423	11159	21484	5517	9725	14843	11916	8169
"ENSMFAG00000001054"	91	32	17	13	7	52	30	9	107	41	48	90	7	30	25	18	25	38	31	12	50	154	78	131	31	24	27	48	26	39	68	13	35	69	32	27
"DOCK4"	2885	1598	819	1736	1863	1744	994	2121	1168	1360	678	1315	5098	2652	2989	3078	3211	4868	3922	2641	629	1043	714	1177	1622	1266	1260	2434	1205	1560	1092	2275	2287	1703	663	2029
"5S_rRNA"	0	0	0	5	3	3	1	0	8	0	1	0	0	3	1	1	3	9	4	2	0	0	0	0	4	0	0	2	0	4	3	1	2	0	1	4
"ZNF277"	1830	2511	1510	1267	1663	2119	1949	1098	1330	1528	1125	971	1853	2203	2495	1766	1240	2411	2551	1250	593	816	1745	791	2358	1849	2385	2769	1525	2779	4327	1429	1949	3283	2492	1947
"7SK"	6	3	2	3	6	7	6	4	0	2	4	1	11	15	14	3	2	9	5	9	0	1	4	0	20	6	7	11	13	20	13	7	11	22	9	2
"IFRD1"	1737	2309	1402	1644	1233	2553	1317	1574	864	1496	660	939	1387	1650	1620	2252	877	2150	1600	1333	585	765	1064	982	1156	1691	987	2744	1302	1888	1855	1321	1399	1973	1005	1260
"LSMEM1"	22	7	23	9	15	30	18	31	6	29	10	15	18	29	40	30	18	91	49	19	14	15	34	25	27	33	20	30	17	26	29	20	21	31	9	23
"TMEM168"	614	897	992	414	764	772	881	404	804	584	491	610	571	585	885	539	353	642	623	413	304	681	825	692	752	694	597	919	634	941	1579	538	795	1055	983	538
"ENSMFAG00000044619"	56	117	56	58	17	24	24	39	103	57	54	106	32	44	86	57	39	107	141	36	63	86	102	124	67	37	35	111	22	53	111	24	16	71	13	35
"BMT2"	2602	2619	1722	1359	2903	3185	2910	2728	1375	2103	1282	1302	3519	2809	3916	3747	2770	4472	4369	2221	871	1120	2726	1045	2279	1881	2093	3446	2274	3629	4168	2479	2952	3982	2616	2710
"ENSMFAG00000035291"	0	0	0	0	3	1	3	1	1	0	0	0	1	0	0	3	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0
"ENSMFAG00000034457"	0	0	0	0	0	0	0	0	24	2	11	23	4	0	0	0	1	0	1	0	12	29	26	17	0	0	0	0	1	0	0	0	0	0	0	1
"SMIM30"	31	32	25	45	16	41	36	25	108	59	76	137	56	49	63	35	41	78	102	18	58	116	111	200	59	60	53	59	46	56	106	25	57	67	54	58
"PPP1R3A"	11	21	17	4	17	18	12	9	13	15	28	29	15	17	13	6	16	14	9	10	11	71	38	62	13	7	4	10	10	20	18	10	13	21	20	8
"FOXP2"	14	38	23	17	51	23	24	20	71	38	47	103	41	16	20	17	11	29	25	29	30	69	67	143	15	22	18	7	20	25	33	9	23	36	29	37
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000015014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MDFIC"	1470	2395	1792	1285	1585	2097	2344	1475	1686	1502	1798	957	1896	2162	2883	1790	1282	2567	2652	1267	462	997	2540	1108	2085	1670	2052	2631	1682	2757	4313	1679	2219	3121	2237	1662
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000023142"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TFEC"	620	604	270	376	547	509	751	438	849	506	775	839	1334	1243	3037	666	3979	8367	18995	1525	1633	688	4074	1074	1385	1056	1721	2032	1281	1727	3770	1072	1327	1812	1345	836
"TES"	979	1794	1259	626	956	1403	1318	612	1149	1095	965	1141	1042	1096	1396	862	669	1125	1312	535	628	1202	1702	1258	1351	1304	1120	1734	1461	1929	3260	969	1638	2133	1843	1053
"CAV2"	0	1	0	3	0	3	4	12	724	223	371	782	0	9	2	1	0	12	13	2	359	750	403	1243	15	4	34	5	3	5	5	2	6	1	1	1
"CAV1"	8	4	5	1	4	8	0	5	746	258	341	898	2	3	7	6	1	4	6	7	347	896	545	1341	12	5	26	9	4	5	9	5	4	1	6	6
"MET"	13	138	32	20	45	135	43	6	831	341	355	792	70	96	49	15	41	73	48	12	403	785	502	1274	39	86	36	33	146	138	53	11	58	148	52	13
"CAPZA2"	4717	5236	3794	3155	3918	5342	4293	3571	4426	4323	3428	3960	5748	5702	7039	5331	4840	9200	11010	4050	2468	3696	6875	4592	4876	4674	4238	7354	3824	6416	9195	3467	4391	7114	4826	4051
"Y_RNA"	19	20	0	13	8	15	2	2	22	13	13	9	12	6	13	2	9	18	29	6	6	1	14	1	12	5	7	27	3	10	18	7	10	20	4	10
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000034716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000015205"	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	4	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000008568"	815	899	656	583	694	855	776	606	725	540	448	636	935	686	974	717	884	1238	1848	691	465	787	1143	823	892	698	991	1085	612	941	1218	678	714	1119	751	831
"ENSMFAG00000019324"	2	20	0	1	6	3	0	10	4	4	0	0	5	3	0	8	5	6	16	8	1	3	11	2	3	3	2	3	2	8	6	2	5	4	7	4
"ENSMFAG00000017024"	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	7	3	0	0	0	0	2	1	1	2	0	3	1	2	0	2	2	3
"ENSMFAG00000023606"	21	2	4	1	0	2	9	2	0	0	4	0	7	0	6	4	1	5	9	1	1	1	2	0	2	4	5	3	2	3	6	11	4	1	5	11
"ENSMFAG00000034724"	0	0	0	0	3	2	0	1	0	0	1	0	0	1	2	0	0	4	1	1	0	0	0	0	2	0	1	1	0	0	5	2	0	2	0	1
"ENSMFAG00000004261"	151	168	153	130	155	119	161	116	107	57	47	87	246	157	260	161	182	222	288	126	65	75	142	104	163	159	134	156	137	167	116	147	139	124	123	66
"ENSMFAG00000008420"	0	7	0	3	6	10	2	1	0	2	0	0	0	3	0	0	0	3	6	1	1	0	0	0	2	4	4	4	1	4	5	2	0	2	1	6
"ENSMFAG00000016551"	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
"ENSMFAG00000009435"	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	1	1	3	0	0	0	3	0	1	0	0	2	1	0	0	1	0	0	0	2
"ENSMFAG00000010876"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMFAG00000015651"	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	1	1	0	2	0	6	1	0	0	0	2	1	0	0	0	0	1	5
"ENSMFAG00000013702"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSMFAG00000004740"	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	1	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0
"WNT2"	0	1	2	0	2	1	2	2	23	15	13	18	3	0	0	2	0	0	2	0	6	17	19	58	1	2	1	0	0	0	0	2	3	1	0	5
"ASZ1"	2	1	0	0	2	2	2	0	0	1	0	5	2	0	0	0	0	1	0	0	0	1	0	5	1	1	0	0	0	1	2	1	0	0	4	1
"CFTR"	42	17	16	14	35	26	47	14	78	32	7	79	52	25	25	14	19	25	27	20	35	50	47	83	17	16	18	12	13	30	33	20	31	33	36	29
"CTTNBP2"	40	58	8	164	39	71	25	199	246	118	82	353	40	66	16	337	10	14	10	100	100	232	120	341	21	50	17	322	34	86	28	278	51	152	19	273
"LSM8"	130	333	255	131	125	228	252	68	311	297	216	228	131	211	274	155	71	183	286	85	161	297	380	263	196	222	171	250	165	304	441	116	190	326	317	143
"ANKRD7"	8	7	3	1	6	10	8	4	1	2	3	0	2	1	11	1	4	7	13	5	2	1	3	5	4	3	8	2	0	7	16	3	4	7	17	8
"ENSMFAG00000046962"	1	0	7	0	1	0	2	1	0	1	7	1	7	2	2	1	1	0	1	2	0	3	2	0	0	1	5	2	0	4	6	0	4	1	5	2
"ENSMFAG00000015395"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U1"	1	2	2	0	2	0	1	1	0	1	1	0	0	1	1	0	0	2	0	1	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	1
"ENSMFAG00000033546"	0	0	0	0	0	0	0	0	14	2	1	5	0	0	0	0	0	0	0	0	8	6	0	26	0	0	0	0	0	0	0	0	0	0	0	0
"KCND2"	38	13	8	9	30	21	12	18	169	65	85	177	42	5	18	6	25	11	12	21	121	229	117	386	4	6	8	9	6	16	19	8	14	16	33	25
"ENSMFAG00000001034"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TSPAN12"	3	1	1	4	4	3	11	4	762	248	370	812	4	1	3	6	4	4	6	4	464	837	476	1407	9	4	4	5	3	6	5	0	4	10	3	7
"ING3"	313	659	316	433	453	595	600	424	583	554	465	459	554	589	785	734	352	772	799	396	245	313	638	466	549	524	480	943	420	750	1261	486	514	900	616	504
"5S_rRNA"	0	0	0	0	0	2	0	0	0	2	0	0	0	0	4	6	2	3	3	0	0	0	0	0	1	1	2	2	2	2	2	4	4	2	4	0
"CPED1"	710	188	494	969	511	179	884	847	981	292	882	1255	675	175	1461	1374	397	316	2868	883	365	751	983	1343	743	153	1056	1514	447	197	1417	1162	758	224	539	1067
"5S_rRNA"	5	0	6	3	0	0	0	1	1	0	1	1	0	0	0	6	0	0	3	0	0	0	0	0	1	0	1	0	0	2	2	3	1	2	1	0
"U6"	2	0	0	0	4	1	1	2	0	0	1	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	4	1	1	0	1	0	0	0	0	4
"WNT16"	17	9	0	0	21	9	18	7	15	10	9	1	4	5	17	2	11	11	39	7	1	9	22	0	12	7	16	10	22	14	44	6	17	6	30	2
"FAM3C"	1846	3050	1366	769	1153	1520	1487	608	1738	1312	1187	1446	1143	1066	1507	741	981	1599	3215	434	909	1626	3193	1771	1108	1352	905	2888	1888	2674	5149	1252	2170	2475	2735	1689
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTPRZ1"	14	15	25	13	38	27	16	21	140	48	89	187	31	22	15	11	12	8	7	16	76	154	125	269	8	14	13	6	11	18	12	15	23	12	30	67
"AASS"	230	118	166	169	245	108	209	162	327	144	212	338	256	87	265	243	151	108	301	186	167	264	319	415	213	62	262	453	155	112	625	257	221	144	352	270
"U7"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"FEZF1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"CADPS2"	243	152	105	56	171	141	185	123	420	212	212	480	208	117	178	95	110	155	159	92	292	432	354	668	97	80	113	90	108	162	191	117	172	208	202	242
"ENSMFAG00000041426"	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"SLC13A1"	20	5	1	4	13	10	12	17	965	297	501	1070	14	11	6	6	6	11	8	17	458	1127	618	1608	9	8	6	10	8	9	10	4	3	22	6	20
"IQUB"	36	58	37	36	57	44	58	32	69	35	59	87	62	39	82	45	34	53	104	36	62	99	128	118	46	68	71	97	36	76	128	53	48	83	75	88
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NDUFA5"	290	594	413	334	150	377	260	156	1250	629	725	1552	172	397	380	241	182	853	717	185	687	1453	1006	2136	358	535	234	586	178	611	627	168	196	517	252	164
"ASB15"	1	3	10	9	0	1	2	4	8	5	6	1	10	2	5	5	5	2	5	6	5	2	17	13	3	1	3	6	0	5	13	3	0	5	5	3
"LMOD2"	199	454	229	197	61	120	97	43	61	17	13	41	49	19	16	35	51	61	69	34	16	36	71	57	39	40	35	50	27	38	47	39	49	29	42	50
"WASL"	3535	3816	2300	1685	3676	3255	3708	2420	2927	2414	2050	2651	3624	2521	3227	2706	2294	3912	3826	1803	1466	2426	3357	2995	3111	2416	2433	3678	2470	3691	4766	2166	3295	4125	3421	2583
"HYAL4"	1	0	3	0	1	5	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	3	12	0	0	2	1	1	0	3	0	1	0	2	1	3
"SPAM1"	0	2	2	0	1	3	2	1	0	0	0	0	1	3	4	0	0	0	2	2	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	2
"TMEM229A"	0	0	0	0	0	0	0	0	7	5	1	8	7	0	0	0	0	0	0	0	7	30	7	13	1	0	0	0	0	0	0	0	1	0	0	0
"ENSMFAG00000031562"	2534	5065	5386	2431	2582	3802	3530	1956	5756	2925	3086	6005	2348	2214	3254	2614	1144	2219	2222	2110	3606	6143	6779	7764	4407	4115	3348	3063	3526	3949	4799	2273	3426	2698	3310	1659
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPR37"	0	0	0	0	2	0	0	0	259	82	123	283	0	1	0	0	2	0	0	1	148	359	194	516	1	1	0	0	4	2	2	0	3	2	0	1
"ENSMFAG00000042462"	2	8	2	0	2	0	3	0	0	1	0	0	3	1	0	0	0	2	0	0	0	1	0	1	0	0	1	0	2	1	1	4	0	1	4	3
"POT1"	1195	1992	1051	1231	1002	1514	1578	710	1014	1285	1140	1073	981	1413	1990	1197	896	2484	2431	902	600	1138	1705	966	1827	2172	1625	2808	1184	2821	3908	1156	1285	3263	1637	1353
"ENSMFAG00000031536"	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"ENSMFAG00000030362"	16	14	49	30	19	32	55	67	132	75	84	149	17	20	70	71	8	20	50	27	84	140	191	213	7	15	49	23	19	32	37	38	16	17	65	45
"ENSMFAG00000007752"	0	0	16	0	1	5	12	6	12	10	7	14	0	4	5	9	0	4	5	6	5	23	8	26	1	3	8	4	0	5	4	7	0	2	5	11
"GRM8"	48	34	38	39	43	26	42	27	109	66	83	154	44	44	23	28	26	36	22	37	86	156	104	266	29	32	24	131	29	41	36	70	27	65	56	107
"ENSMFAG00000007290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000038382"	0	4	0	3	0	1	2	0	5	11	3	12	0	3	3	3	1	8	11	5	7	6	9	33	4	8	1	7	4	6	2	4	4	2	5	1
